minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
293,C31,C,C31_merged.csv,0,96.12447028305488,59.36979669247134,95.98992904554818,96.9985503929198,1.0086213473716157,1010.6148806739736,37.98231597711008,854.6589099144057,1097.968764142806,0.037583372957837195,243.30985422840035,0.006686299941534912,-0.09766054257161016,0.0738859133796268,-0.4854613980242277,-0.019986572060759045,0.19863277953744074,0.11455466544593662,0.013122771375430466,0,0,0,0,0.0,0.0,0.0,7.111247831947381,30.93915780371823,0,109.0,0.06775483838151786,0.0,0.0,0.36963150270904777,-0.004573551832038447,-0.3366710548302265,0.38780085545261755,0.24516352148665987,-0.3918398826866536,0.02275431160650801,0.0,0.0,1,1,96.12456110475318,0.03422360287456683,96.104400701915,96.18498359655143,59.20572976064259,0.2592553836252169,58.83449285810367,59.46745723504295,-0.0026537737315569876,0.6328390544279948,96.0545111975789,0.09201554388901954,95.92769309020626,96.18498359655143,59.20349271703934,0.24438085490272657,58.83449285810367,59.505750386975784,0.7602963860144107,0.6805114725463938,96.03665723659114,0.08590111719921757,95.90162437374433,96.18498359655143,59.21566757090591,0.4296965909041533,58.51711150982739,60.498183854583125,1.022257327108854,0.3586929122270186,96.0209050159796,0.12513214099205192,95.78522143383942,96.20863274077465,59.7978413232641,0.922705439334702,58.51711150982739,61.557065560497904,0.827647207617591,-0.46390170963053473,0.04604688754327303,0,0.5
294,C31,C,C31_merged.csv,0,96.13115719335724,58.997323218295236,95.98992904554818,96.9985503929198,1.0086213473716157,1016.9952927863316,40.90493775066654,854.6589099144057,1084.1685769024707,0.04022136389500534,229.50966698806496,0.006686910302363458,-0.372473474176104,6.103608285457085e-07,-0.2748129316044938,-0.026507159024433236,-0.30074149833559716,0.11472098878462589,0.013160905267722258,0,0,0,0,0.0,0.0,0.0,6.16829750006363,30.93755001144436,0,110.0,0.11455466544593662,0.06775483838151786,0.0,0.19863277953744074,0.36963150270904777,-0.004573551832038447,-0.09766054257161016,0.38780085545261755,0.24516352148665987,-0.034501362057629624,-0.0,-0.0,0,0,96.12854181734951,0.032426927239739514,96.104400701915,96.18498359655143,59.19554718119972,0.24951784623468024,58.83449285810367,59.46745723504295,0.08065445080222776,-0.7944279974188658,96.07418891686376,0.0824223929761472,95.93781205971364,96.18498359655143,59.250700706728935,0.22345026177329508,58.83449285810367,59.505750386975784,0.6911747455568864,-1.1339323857707864,96.03711844052796,0.08636875893662098,95.90162437374433,96.18498359655143,59.15924821280032,0.309786763104019,58.51711150982739,59.84334799504938,1.0888051882079819,-0.5226982356593294,96.01932218746556,0.12344452798916275,95.78522143383942,96.20863274077465,59.724932360996554,0.8634145384554188,58.51711150982739,61.27115941266099,0.9059535300057654,-0.8427112473725012,0.04351077012351845,0,0.5
295,C31,C,C31_merged.csv,0,96.13457796088603,58.81393578956458,94.97978179598688,97.00923170824753,2.0294499122606453,1020.1663805442156,41.20988360287621,877.8793824709069,1084.1685769024425,0.0403952574685832,206.28919443153563,0.0034207675287944994,-0.18338742873065428,-0.0032661427735689585,0.1890860454454497,-0.026676025533404868,-0.48412892706625144,1.1281201393657483,1.2726550488425954,0,0,0,0,0.0,0.0,0.0,5.2665983571120165,29.79498720785341,0,111.0,0.11472098878462589,0.11455466544593662,0.06775483838151786,-0.30074149833559716,0.19863277953744074,0.36963150270904777,-0.372473474176104,-0.09766054257161016,0.38780085545261755,-0.5461555926729698,-0.0,-0.0,0,0,96.13389311563796,0.029524935271853146,96.11107052211288,96.18498359655143,59.149745276700706,0.26310289758471883,58.83449285810367,59.46745723504295,0.023195486857739676,-1.2763427929485052,96.09319454744283,0.06917118766149778,95.93781205971364,96.18498359655143,59.245186550781725,0.22948463621644732,58.83449285810367,59.505750386975784,0.5982753056911053,-1.8792140873883694,96.04528972813509,0.08718553127838684,95.90162437374433,96.18498359655143,59.11694697396261,0.2661448189992856,58.51711150982739,59.505750386975784,1.0241175507188756,-1.1385199439063443,96.02973115637954,0.1190480705183703,95.78522143383942,96.20863274077465,59.66407588601225,0.847543593376845,58.51711150982739,61.27115941266099,0.8807098178908724,-1.0030635628551885,0.07565532167297134,0,0.5
296,C31,C,C31_merged.csv,0,96.0504374761578,57.92178537235054,94.97978179598688,97.00923170824753,2.0294499122606453,1035.8796714274197,29.53811376170923,920.7667062182026,1084.2916808107682,0.028515004760163262,163.52497459256563,-0.08414048472823765,-0.8921504172140402,-0.08756125225703215,-0.7087629884833859,0.06398977645531545,-1.3762793442802916,1.134645456626231,1.287420312242548,0,0,0,0,0.0,0.0,0.0,5.389545789781579,29.29353958444608,0,112.0,1.1281201393657483,0.11472098878462589,0.11455466544593662,-0.48412892706625144,-0.30074149833559716,0.19863277953744074,-0.18338742873065428,-0.372473474176104,-0.09766054257161016,-1.5615891050361612,-0.0,-0.0,0,0,96.13859460339259,0.02672061710318182,96.11778398311334,96.18498359655143,59.145633862992895,0.26934733360285007,58.81393578956458,59.46745723504295,-3.2992174879185914,-4.543755730832316,96.11287113756008,0.0431522707673069,96.0109670659444,96.18498359655143,59.21498062123044,0.26544126506076365,58.81393578956458,59.505750386975784,-1.446822155407451,-4.871869671747776,96.05475679662267,0.08602150006363335,95.90162437374433,96.18498359655143,59.08673902993841,0.2644461614982636,58.51711150982739,59.505750386975784,-0.050212103505261826,-4.405258336848708,96.04109928367369,0.11177681627295853,95.78522143383942,96.20863274077465,59.587127628594274,0.8147354163126758,58.51711150982739,61.27115941266099,0.08354319612489632,-2.044028310173047,0.0869994357381361,0,0.5
297,C31,C,C31_merged.csv,0,96.14470679789424,57.371999134008846,94.97978179598688,97.00923170824753,2.0294499122606453,1045.806332455885,19.838878790284024,986.4984959681104,1085.8300956037397,0.01896993561293136,99.33159963562923,0.09426932173644786,-0.5497862383416958,0.17840980646468552,0.3423641788723444,-0.030279545281132414,-1.7809954261814838,1.134645456626231,1.287420312242548,0,0,0,0,0.0,0.0,0.0,5.521086391495658,28.615471936115654,0,113.0,1.134645456626231,1.1281201393657483,0.11472098878462589,-1.3762793442802916,-0.48412892706625144,-0.30074149833559716,-0.8921504172140402,-0.18338742873065428,-0.372473474176104,-2.0207983685889186,-0.0,-0.0,1,0,96.11168537931385,0.03483954006186809,96.0504374761578,96.13457796088603,58.91405966154493,0.6155304603197488,57.92178537235054,59.46745723504295,0.9478144235472162,-2.505254616863372,96.11681817858143,0.033527430208329934,96.0504374761578,96.18498359655143,59.06372402628705,0.4748773478019523,57.92178537235054,59.505750386975784,0.8318149986302784,-3.562445966539841,96.05115660842807,0.08453355501227645,95.90162437374433,96.18498359655143,59.034626050961926,0.3710902578727343,57.92178537235054,59.505750386975784,1.1066633770765386,-4.480384169835252,96.04917602638116,0.10275272712902686,95.78522143383942,96.20863274077465,59.48890760375979,0.8323698298607463,57.92178537235054,61.27115941266099,0.9297151927960475,-2.5432306575853434,0.09084652641934098,0,0.5
298,C31,C,C31_merged.csv,0,96.19513969634548,57.12307232305808,94.97978179598688,97.00923170824753,2.0294499122606453,1050.363671979538,15.287804748878951,1008.3298694566024,1085.8300956037397,0.014554772938850052,77.50022614713725,0.05043289845123411,-0.2489268109507634,-0.043836423285213755,0.3008594273909324,-0.07401256326136263,-1.915417475884702,1.1413453370972348,1.3026691785136006,0,0,0,0,0.0,0.0,0.0,5.668635080491356,27.928072683807727,0,114.0,1.134645456626231,1.134645456626231,1.1281201393657483,-1.7809954261814838,-1.3762793442802916,-0.48412892706625144,-0.5497862383416958,-0.8921504172140402,-0.18338742873065428,-2.18615280469556,-0.0,-0.0,0,0,96.11706994227004,0.0379586213280505,96.0504374761578,96.14470679789424,58.49496804133811,0.8229556269810168,57.371999134008846,59.36979669247134,2.0567067860747485,-1.667034859841447,96.1208155235116,0.03430053691476252,96.0504374761578,96.18498359655143,58.85034890099034,0.6864427487460916,57.371999134008846,59.46745723504295,2.1668515865678724,-2.5162718683931513,96.05574760051881,0.08708725697340167,95.90162437374433,96.18498359655143,58.97737043217101,0.515414726077925,57.371999134008846,59.505750386975784,1.6006026676123024,-3.5976816635087285,96.06115887184964,0.0912238642509641,95.90162437374433,96.20863274077465,59.3853938952567,0.8958728657002724,57.371999134008846,61.27115941266099,1.4687036730569138,-2.525270782065978,0.09202153485301649,0,0.5
299,C31,C,C31_merged.csv,0,96.259026474403,57.183987283720484,94.97978179598688,97.00923170824753,2.0294499122606453,1049.24477725395,17.013083300005103,986.6982095945048,1087.1753453476174,0.016214598984739485,100.47713575311263,0.06388677805752252,0.06091496066240154,0.01345387960628841,0.30984177161316495,-0.13121273619694307,-1.7319207544789705,1.148031942219177,1.3179773403555355,0,0,0,0,0.0,0.0,0.0,5.822883649958058,27.247373311970804,0,115.0,1.1413453370972348,1.134645456626231,1.134645456626231,-1.915417475884702,-1.7809954261814838,-1.3762793442802916,-0.2489268109507634,-0.5497862383416958,-0.8921504172140402,-1.9883003475341947,-0.0,-0.0,0,0,96.13120382492816,0.05197286791012404,96.0504374761578,96.19513969634548,58.04562316745546,0.839083200655166,57.12307232305808,58.997323218295236,2.459411123817116,-1.026877767380161,96.12987282113883,0.040863531887573155,96.0504374761578,96.19513969634548,58.620585174327594,0.8413674178462563,57.12307232305808,59.46745723504295,3.1606091617216525,-1.7074560532478584,96.0633554233107,0.09239767152331327,95.90162437374433,96.19513969634548,58.89564392595571,0.6610969166648721,57.12307232305808,59.505750386975784,2.1177054341995394,-2.589116057098344,96.0709271008706,0.08927259961362398,95.90162437374433,96.20863274077465,59.25790823921726,0.937070996474501,57.12307232305808,61.27115941266099,2.1070224721414905,-2.213195118939111,0.08167097845656945,0,0.5
300,C31,C,C31_merged.csv,0,96.2925991709265,57.16567191760928,95.98992904554818,96.9985503929198,1.0086213473716157,1049.5809458248953,16.00254204298576,1008.2451116464596,1087.1753453476458,0.015246601137951213,78.93023370118624,0.033572696523492596,-0.01831536611120299,-0.030314081534029924,-0.07923032677360453,-0.1597315938048638,-1.6585424062248464,0.14293853157344927,0.020431423808373952,0,0,0,0,0.0,0.0,0.0,5.983818824546702,26.571364868645375,0,116.0,1.148031942219177,1.1413453370972348,1.134645456626231,-1.7319207544789705,-1.915417475884702,-1.7809954261814838,0.06091496066240154,-0.2489268109507634,-0.5497862383416958,-0.23706961609807473,-0.0,-0.0,0,1,96.15677768113731,0.07725482660076917,96.0504374761578,96.259026474403,57.68295598054051,0.7062733956361806,57.12307232305808,58.81393578956458,1.7580971411801418,-0.7324133488920175,96.14533539838763,0.056440114267645974,96.0504374761578,96.259026474403,58.416350628620606,0.9220061505422281,57.12307232305808,59.46745723504295,2.609204011184682,-1.3564754533099437,96.07381168841077,0.10211673869873392,95.90162437374433,96.259026474403,58.79985025668536,0.7611787594363202,57.12307232305808,59.505750386975784,2.142523207298971,-2.1469048089127534,96.07260689199155,0.09237334186408919,95.90162437374433,96.259026474403,59.13370367839371,0.9572497815469264,57.12307232305808,61.27115941266099,2.38155591749206,-2.0559229145020708,0.07271287444614274,0,0.5
301,C31,C,C31_merged.csv,0,96.31597802700848,57.66343229055642,95.9792477302205,98.0193789578088,2.0401312275883043,1040.5207879002069,39.86833638808616,843.8137900158154,1087.1753453476458,0.03831575193085889,243.36155533183046,0.023378856081990307,0.49776037294714115,-0.010193840441502289,0.5160757390583441,-0.17633564761834464,-0.7044282904011396,0.1603946491696462,0.02572644348225388,0,0,0,0,0.0,0.0,0.0,6.126757356120152,25.842750133516518,0,117.0,0.14293853157344927,1.148031942219177,1.1413453370972348,-1.6585424062248464,-1.7319207544789705,-1.915417475884702,-0.01831536611120299,0.06091496066240154,-0.2489268109507634,-0.11298652850406443,-0.0,-0.0,0,0,96.1883819231454,0.09596059331473815,96.0504374761578,96.2925991709265,57.35330320614945,0.3318136346495759,57.12307232305808,57.92178537235054,1.3296718940095074,0.9346484050738212,96.16348826326899,0.07140389843787044,96.0504374761578,96.2925991709265,58.249468534571164,0.9866732013125861,57.12307232305808,59.46745723504295,2.1355943733545484,-0.5939517190039517,96.08482184583302,0.11322316696012691,95.90162437374433,96.2925991709265,58.69674682034717,0.836134944436804,57.12307232305808,59.505750386975784,2.0415979112902676,-1.2358226822905494,96.07725026999992,0.09977404485108687,95.90162437374433,96.2925991709265,59.0178807291276,0.9786368609827698,57.12307232305808,61.27115941266099,2.392683962696547,-1.384015350914748,0.055967743754433294,0,0.5
302,C31,C,C31_merged.csv,0,96.34505531395438,58.08110474677531,95.9792477302205,98.0193789578088,2.0401312275883043,1033.0382016938345,44.24377458613367,843.8137900157585,1112.1007000247118,0.04282878843549908,268.2869100089533,0.029077286945891956,0.41767245621888804,0.005698430863901649,-0.0800879167282531,-0.2054129345642366,0.28849591532183183,0.1603946491696462,0.02572644348225388,0,0,0,0,0.0,0.0,0.0,6.287152005289798,25.04166709900568,0,118.0,0.1603946491696462,0.14293853157344927,1.148031942219177,-0.7044282904011396,-1.6585424062248464,-1.7319207544789705,0.49776037294714115,-0.01831536611120299,0.06091496066240154,0.04627320112492117,0.0,0.0,0,0,96.24149003331554,0.07068146913159382,96.14470679789424,96.31597802700848,57.30163258979062,0.22364031685349248,57.12307232305808,57.66343229055642,1.4652395021107483,3.485382993332653,96.1765877063147,0.08625657786217704,96.0504374761578,96.31597802700848,58.10784612566778,0.9554157681310583,57.12307232305808,59.46745723504295,1.953098671603361,-0.027989258482490165,96.10553952849622,0.11581692540848237,95.91758551410187,96.31597802700848,58.6309976709281,0.8640557378702548,57.12307232305808,59.505750386975784,2.068055119002586,-0.6364090880389064,96.08502202894128,0.10888760340887987,95.90162437374433,96.31597802700848,58.90651716174714,0.93385797140161,57.12307232305808,61.27115941266099,2.388088973146488,-0.8838736084599496,0.06047986871139801,0,0.5
303,C31,C,C31_merged.csv,0,96.40221265990183,58.04518299217654,95.9792477302205,98.0193789578088,2.0401312275883043,1033.6775061607943,45.38568575448754,843.8137900157585,1112.1007000247118,0.04390700724741082,268.2869100089533,0.05715734594745925,-0.035921754598767563,0.028080059001567292,-0.4535942108176556,-0.23228941278196658,0.25257416072306427,0.19067551689937545,0.03635715274484402,0,0,0,0,0.0,0.0,0.0,6.379791816077926,24.189384501920145,0,119.0,0.1603946491696462,0.1603946491696462,0.14293853157344927,0.28849591532183183,-0.7044282904011396,-1.6585424062248464,0.41767245621888804,0.49776037294714115,-0.01831536611120299,0.048159708651296214,0.0,0.0,0,1,96.28155973652756,0.0576939065935712,96.19513969634548,96.34505531395438,57.44345371234391,0.41896276810929356,57.12307232305808,58.08110474677531,2.0912593807215716,1.436235688789561,96.19931483939881,0.0981608692117697,96.0504374761578,96.34505531395438,57.96921087684101,0.8283416512243121,57.12307232305808,59.36979669247134,2.066992907991668,0.09171591845374742,96.12691301848886,0.11871288283696446,95.92769309020626,96.34505531395438,58.58635179694018,0.8684561421458344,57.12307232305808,59.505750386975784,2.319037621140552,-0.6231388995954167,96.09087643752702,0.11792814118143237,95.90162437374433,96.34505531395438,58.80018200621761,0.8313094849381903,57.12307232305808,60.498183854583125,2.6400502819410097,-0.908204498709893,0.05891557640175291,0,0.5
304,C31,C,C31_merged.csv,0,96.39212492052592,58.08783215229529,95.9792477302205,98.0193789578088,2.0401312275883043,1032.918561028261,45.171524237406466,843.8137900157585,1112.1007000247118,0.04373193196609675,268.2869100089533,-0.010087739375919114,0.04264916011874931,-0.06724508532337836,0.07857091471751687,-0.16504183515168336,0.2952233208418136,0.24783535515373956,0.06142236326418022,0,0,0,0,0.0,0.0,0.0,6.455912667531365,23.36738277256434,0,120.0,0.19067551689937545,0.1603946491696462,0.1603946491696462,0.25257416072306427,0.28849591532183183,-0.7044282904011396,-0.035921754598767563,0.41767245621888804,0.49776037294714115,0.07316677657049726,0.0,0.0,0,0,96.32297432923885,0.054376487470724946,96.259026474403,96.40221265990183,57.627875846167605,0.444830158216063,57.16567191760928,58.08110474677531,1.2717002238200594,1.0340043219467974,96.22708907708349,0.11282815909385,96.0504374761578,96.40221265990183,57.83674950681153,0.6703249635015308,57.12307232305808,58.997323218295236,1.4627185692638014,0.37456854384804555,96.15063899697364,0.12409781670622681,95.93781205971364,96.40221265990183,58.543725106770225,0.8732781604350297,57.12307232305808,59.505750386975784,1.9459320877815132,-0.5220478137777166,96.10044198604648,0.13089818552884103,95.90162437374433,96.40221265990183,58.718415310804055,0.7774278499061799,57.12307232305808,59.84334799504938,2.2283191573742047,-0.8111147016213299,0.051017139621767994,0,0.5
305,C31,C,C31_merged.csv,0,96.5917095699499,59.15573572501204,95.9792477302205,98.0193789578088,2.0401312275883043,1014.2718920598428,93.37072460477128,730.7142744713815,1264.7208866338815,0.09205689848621215,534.0066121625,0.1995846494239828,1.0679035727167516,0.2096723887999019,1.0252544125980023,-0.3158967472851515,1.3631268935585652,0.2965650924442542,0.08795085405646905,0,0,0,0,0.0,0.0,0.0,6.589027033900479,22.6025408814629,0,121.0,0.24783535515373956,0.19067551689937545,0.1603946491696462,0.2952233208418136,0.25257416072306427,0.28849591532183183,0.04264916011874931,-0.035921754598767563,0.41767245621888804,0.40425585320144497,0.0,0.0,1,0,96.34959401846342,0.04737258285077313,96.2925991709265,96.40221265990183,57.808644819882566,0.40082138073576534,57.16567191760928,58.08783215229529,5.110879266371404,3.3608259685566115,96.25318584980036,0.1182254105059305,96.0504374761578,96.40221265990183,57.74580040021154,0.5454268222026386,57.12307232305808,58.81393578956458,2.8633752989384407,2.5850128145635582,96.1731901986216,0.12499330343713089,95.93781205971364,96.40221265990183,58.49549347549663,0.870334983674633,57.12307232305808,59.505750386975784,3.3483343492782245,0.7586070442989784,96.11458843535685,0.13875790117071762,95.90162437374433,96.40221265990183,58.65989811604559,0.7555966244088229,57.12307232305808,59.505750386975784,3.4385150724212314,0.6562199895405783,0.0842753367781995,0,0.5
306,C31,C,C31_merged.csv,0,96.75987324839144,58.34292184374772,95.9792477302205,97.99954222934308,2.020294499122585,1028.4023854802854,97.90687882676797,730.7142744713531,1264.72088663391,0.09520288965592336,534.0066121625568,0.16816367844154456,-0.8128138812643257,-0.031420970982438234,-1.8807174539810774,-0.4555846494239546,0.5503130122942395,0.32504086874699567,0.10565156635580167,0,0,0,0,0.0,0.0,0.0,5.7574719869789845,21.853609419902952,0,122.0,0.2965650924442542,0.24783535515373956,0.19067551689937545,1.3631268935585652,0.2952233208418136,0.25257416072306427,1.0679035727167516,0.04264916011874931,-0.035921754598767563,0.1788742195988957,0.0,0.0,0,1,96.4094160982681,0.10776684078244403,96.31597802700848,96.5917095699499,58.20665758136312,0.5594193595009822,57.66343229055642,59.15573572501204,3.2519942830173325,0.24358159951087774,96.29889901070676,0.1510808378886565,96.0504374761578,96.5917095699499,57.77998039375628,0.6247430988412022,57.12307232305808,59.15573572501204,3.0511760731987048,0.9010767002238207,96.20588507413342,0.14422564382263203,96.0109670659444,96.5917095699499,58.497480507493364,0.8718702011972878,57.12307232305808,59.505750386975784,3.841121173564081,-0.17727256136681857,96.1361375346507,0.16010691670259483,95.90162437374433,96.5917095699499,58.6511528178777,0.7479987096265007,57.12307232305808,59.505750386975784,3.895744959596952,-0.41207420569467723,0.08058957326396186,0,0.5
307,C31,C,C31_merged.csv,0,96.63659957783372,59.51995408517525,95.9792477302205,97.99954222934308,2.020294499122585,1008.065293769175,109.39805061852482,730.7142744713246,1264.72088663391,0.10852278249703792,534.0066121625853,-0.12327367055772243,1.1770322414275327,-0.291437348999267,1.9898461226918585,-0.30608290735229104,1.6656464438087681,0.3512689402609368,0.1233898683920416,0,0,0,0,0.0,0.0,0.0,4.947867399099749,21.14230914778375,0,123.0,0.32504086874699567,0.2965650924442542,0.24783535515373956,0.5503130122942395,1.3631268935585652,0.2952233208418136,-0.8128138812643257,1.0679035727167516,0.04264916011874931,0.585089861166104,0.0,0.0,0,0,96.4981951425447,0.17402278247941808,96.34505531395438,96.75987324839144,58.34255549200138,0.46982259981562224,58.04518299217654,59.15573572501204,0.7953236542772086,2.506049291021609,96.36984258793011,0.18434960095796565,96.14470679789424,96.75987324839144,57.822094040896005,0.6490843368723909,57.12307232305808,59.15573572501204,1.4470169098138532,2.615777253939564,96.24333038325577,0.18297059501762922,96.0504374761578,96.75987324839144,58.442909033591526,0.8438506930036551,57.12307232305808,59.505750386975784,2.1493573573396443,1.2763455200232428,96.15738526826208,0.1964080187549062,95.90162437374433,96.75987324839144,58.630448714273285,0.7476354696110371,57.12307232305808,59.505750386975784,2.439891775343693,1.1897581201768512,0.12987917129299703,0,0.5
308,C31,C,C31_merged.csv,0,96.8327689529768,60.67298610811494,95.9792477302205,98.00869764248112,2.029449912260631,988.9079778121398,121.5661173685285,730.7142744713389,1286.320606930417,0.12292965583863666,555.6063324590781,0.19616937514308574,1.1530320229396906,0.31944304570080817,-0.024000218487842062,-0.46417883573666074,2.6098422386390183,0.38934238701965285,0.15158749433016114,0,0,0,0,0.0,0.0,0.0,4.164490882734455,20.374324152488626,0,124.0,0.3512689402609368,0.32504086874699567,0.2965650924442542,1.6656464438087681,0.5503130122942395,1.3631268935585652,1.1770322414275327,-0.8128138812643257,1.0679035727167516,1.01612220693643,0.0,0.0,1,0,96.55650399532057,0.1579874079906171,96.39212492052592,96.75987324839144,58.630325359681365,0.6683536811629058,58.04518299217654,59.51995408517525,1.7486517512373236,3.0562571973561017,96.41903186592407,0.18322429950803376,96.19513969634548,96.75987324839144,58.036889536012644,0.8172152269810955,57.12307232305808,59.51995408517525,2.2580907017444853,3.2257066254631557,96.26992369471785,0.19965680703029792,96.0504374761578,96.75987324839144,58.443619218501496,0.8447977043117421,57.12307232305808,59.51995408517525,2.819063705519184,2.6389357809982608,96.17684235565389,0.21383818365374227,95.90162437374433,96.75987324839144,58.66387680011822,0.7646197261395313,57.12307232305808,59.51995408517525,3.0673969733348807,2.6275928272743676,0.1653255387753977,0,0.5
309,C31,C,C31_merged.csv,0,97.1521641870756,62.717202225489,95.9792477302205,98.00869764248112,2.029449912260631,956.6753278355792,129.9646850472826,730.7142744713424,1286.3206069304454,0.13585035723804012,555.606332459103,0.319395234098792,2.044216117374056,0.12322585895570626,0.8911840944343652,-0.7549953968617302,4.632733775953696,0.41792105999337537,0.17465801238598644,0,0,0,0,0.0,0.0,0.0,3.412487932656873,19.64441260395222,0,125.0,0.38934238701965285,0.3512689402609368,0.32504086874699567,2.6098422386390183,1.6656464438087681,0.5503130122942395,1.1530320229396906,1.1770322414275327,-0.8128138812643257,1.9361170103136809,0.0,0.0,0,0,96.64261525393556,0.16976516918722237,96.39212492052592,96.8327689529768,59.15588598286905,1.029051513799406,58.08783215229529,60.67298610811494,3.0014928007882,3.4607754761188327,96.4827947915872,0.20616440636995237,96.259026474403,96.8327689529768,58.391880914518325,1.0987023151332151,57.16567191760928,60.67298610811494,3.2467747817111094,3.93675452522027,96.30633380636301,0.23173622736090776,96.0504374761578,96.8327689529768,58.506233044422956,0.9596309974510956,57.12307232305808,60.67298610811494,3.6499704441778182,4.3881129228327564,96.20316854606953,0.24336758661117383,95.90162437374433,96.8327689529768,58.72772292214325,0.8481237372729117,57.12307232305808,60.67298610811494,3.899433175225039,4.703888274809599,0.22878751324886348,0,0.5
310,C31,C,C31_merged.csv,0,97.10701467409272,61.823304290508624,95.9792477302205,98.00869764248112,2.029449912260631,970.5078155974826,120.66259007220522,780.11719434528,1286.3206069305022,0.1243293337085808,506.20341258522217,-0.045149512982874285,-0.8938979349803731,-0.3645447470816663,-2.938114052354429,-0.6100535591668574,3.607927292487119,0.5177133847053739,0.26802714870309446,0,0,0,0,0.0,0.0,0.0,2.6823770504310716,18.943079728389534,0,126.0,0.41792105999337537,0.38934238701965285,0.3512689402609368,4.632733775953696,2.6098422386390183,1.6656464438087681,2.044216117374056,1.1530320229396906,1.1770322414275327,1.8678722503644019,0.0,0.0,0,1,96.79462310724549,0.22172258650721186,96.5917095699499,97.1521641870756,60.08175999750779,1.6949785405899154,58.34292184374772,62.717202225489,1.4089298333035558,1.0274727681181812,96.57210856285445,0.2790355398602739,96.2925991709265,97.1521641870756,58.94520240869518,1.668401485659118,57.16567191760928,62.717202225489,1.9169820142126834,1.7250655232283139,96.35872198062104,0.293803867677283,96.0504374761578,97.1521641870756,58.680776518657886,1.339704420607888,57.12307232305808,62.717202225489,2.5469123309622828,2.345687394555899,96.23991064655867,0.29677624594402807,95.90162437374433,97.1521641870756,58.84830097402197,1.1172840985497996,57.12307232305808,62.717202225489,2.921743365193689,2.6627097981150176,0.12572956737882732,0,0.5
311,C31,C,C31_merged.csv,0,96.92613585615828,62.29754284253553,93.98947127489129,98.00869764248112,4.019226367589837,963.1198481079288,119.66224440132746,780.1171943452516,1286.320606930488,0.12424439662042756,506.2034125852365,-0.18087881793444183,0.4742385520269039,-0.13572930495156754,1.368136487007277,-0.3119812822664727,3.5482140581556436,2.624683299000523,6.88896242005227,0,0,0,0,0.0,0.0,0.0,3.057151903562996,18.37271880165828,0,127.0,0.5177133847053739,0.41792105999337537,0.38934238701965285,3.607927292487119,4.632733775953696,2.6098422386390183,-0.8938979349803731,2.044216117374056,1.1530320229396906,9.312938179719989,0.0,0.0,0,0,96.89768412807408,0.22357903458184747,96.63659957783372,97.1521641870756,60.615273710607106,1.7495771041275334,58.34292184374772,62.717202225489,0.1272557963112196,0.9615290049004863,96.65355011317108,0.30594467165564077,96.31597802700848,97.1521641870756,59.410965645985115,1.7638171799138058,57.66343229055642,62.717202225489,0.8909641783008901,1.636551242057566,96.40851918822004,0.3315917760621731,96.0504374761578,97.1521641870756,58.83021709027814,1.513214653299507,57.12307232305808,62.717202225489,1.5610057465393512,2.2913641132783216,96.2743979349457,0.3343720371712581,95.90162437374433,97.1521641870756,58.93481976222649,1.2412937383007343,57.12307232305808,62.717202225489,1.949140025960903,2.7090470019710478,0.22183395437867093,0,0.5
