minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
229,D31,D,D31_merged.csv,1,89.34294234632893,67.6398732846315,83.96887159533074,97.99954222934308,14.030670634012338,887.0507451650215,75.58239703586764,701.7216192790272,1055.572156144457,0.08520639596757991,353.85053686542983,-0.04504798962388179,0.9731702393924735,-0.12585641260398006,0.2533282485347854,0.5841298542763411,0.7273242476848338,5.958200605274527,35.50015445269374,1,1,1,1,10.0,30.0,30.0,70.92190056204069,269.8952879123114,45,0.0,7.93729574527606,7.93729574527606,7.93729574527606,-0.40157130012089226,-1.1805426891027935,-1.3772783521442875,0.7198419908576881,0.08491805018731213,0.036980570422812775,4.333543772786617,0.7273242476848338,0.7273242476848338,0,0,89.72234693929452,0.41756174308249144,89.30718191297271,90.32584919000026,66.13444752806319,0.3690682236901583,65.82496243377122,66.66670304523903,-0.9086191425603041,4.078990441160699,90.00585409323261,0.5904493196404336,89.30718191297271,90.93444886956078,66.84550095409313,0.8249798923650541,65.82496243377122,67.962966214196,-1.1227242116349332,0.9628990208004604,89.1509861804125,1.0375978043232845,87.51936685231809,90.93444886956078,66.86306711355755,0.5979810900561355,65.82496243377122,67.962966214196,0.1850005513857229,1.2990480535112483,89.36076271034138,1.1637880717958438,87.51936685231809,91.61292978306756,66.98170906825504,0.8401264882611705,65.82496243377122,69.40845894345146,-0.015312378984046601,0.7834108620223136,0.9743967952281407,1,0.5
230,D31,D,D31_merged.csv,1,89.53827573052567,67.78144192210661,83.96887159533074,97.99954222934308,14.030670634012338,885.1980468186421,74.30018513849791,701.7216192790272,1069.240438720669,0.08393622806278109,367.5188194416419,0.1953333841967435,0.1415686374751033,0.2403813738206253,-0.8316016019173702,0.3887964700795976,0.8688928851599371,5.958200605274527,35.50015445269374,1,1,1,1,10.0,30.0,30.0,67.70078222832586,271.7094121207497,46,0.0,5.958200605274527,7.93729574527606,7.93729574527606,0.7273242476848338,-0.40157130012089226,-1.1805426891027935,0.9731702393924735,0.7198419908576881,0.08491805018731213,5.177038114278668,0.8688928851599371,0.8688928851599371,1,0,89.52576557056025,0.26643148417259804,89.30718191297271,89.93391907632054,66.38806856444343,0.779937965138468,65.82496243377122,67.6398732846315,0.046954510666282846,1.786518184706913,89.99904714529131,0.5984076005126155,89.30718191297271,90.93444886956078,66.81804551743154,0.7892479902394546,65.82496243377122,67.962966214196,-0.7699959264737503,1.2206510711326306,89.17544098064647,1.0359884476077348,87.51936685231809,90.93444886956078,66.91176490769558,0.6203215046185293,65.82496243377122,67.962966214196,0.3502304979529863,1.4019778581525044,89.2850964624501,1.0833214763955834,87.51936685231809,91.42155662368708,66.92275621296103,0.7169948053627389,65.82496243377122,68.82303202066204,0.2337064976482748,1.1976177550005442,0.9568253890170936,1,0.5
231,D31,D,D31_merged.csv,1,89.61204109763231,68.17026604903668,82.98924238956283,97.99954222934308,15.010299839780245,880.1491247935047,79.87526149321589,701.721619279013,1069.240438720669,0.09075196377881503,367.5188194416561,0.07376536710664539,0.38882412693007495,-0.12156801709009812,0.24725548945497167,0.17646865542583612,1.257717012090012,6.799267363495318,46.23003668029257,1,1,1,1,10.0,30.0,30.0,66.48927707840595,270.52361262429736,47,0.0,5.958200605274527,5.958200605274527,7.93729574527606,0.8688928851599371,0.7273242476848338,-0.40157130012089226,0.1415686374751033,0.9731702393924735,0.7198419908576881,8.551554232816466,1.257717012090012,1.257717012090012,0,0,89.44663690140128,0.14680210442739908,89.30718191297271,89.65679418122632,66.77936446211051,0.9072005455861132,65.86194300419403,67.78144192210661,1.1267154301104578,1.5331798395552767,89.8594298313878,0.5126433538960407,89.30718191297271,90.84662719666336,66.7998930882226,0.7615923110805066,65.82496243377122,67.78144192210661,-0.48257474104629433,1.799352410569729,89.23131595839372,1.0232008351737847,87.51936685231809,90.93444886956078,66.97083992873355,0.6448371366471689,65.82496243377122,67.962966214196,0.3720922874089799,1.8600450441479641,89.22232043267805,1.0071364328902048,87.51936685231809,91.27606103608755,66.88803654300919,0.6432271630133567,65.82496243377122,68.47726847581444,0.3869591568998025,1.9934318383268672,0.9668854749441681,1,0.5
232,D31,D,D31_merged.csv,1,89.50907291269296,67.35817893850233,80.9597924773022,97.99954222934308,17.039749752040876,890.7604235378703,81.7498838137992,701.721619279013,1074.1618674131814,0.09177538836886104,372.4402481341684,-0.10296818493935689,-0.8120871105343497,-0.17673355204600227,-1.2009112374644246,0.12534472673635833,0.3648035738716544,8.674625162127114,75.24912170340886,1,1,1,1,10.0,30.0,30.0,69.08824434780395,267.2016103863075,48,0.0,6.799267363495318,5.958200605274527,5.958200605274527,1.257717012090012,0.8688928851599371,0.7273242476848338,0.38882412693007495,0.1415686374751033,0.9731702393924735,3.164534261140951,0.3648035738716544,0.3648035738716544,0,1,89.43768628468248,0.13133481033830466,89.30718191297271,89.61204109763231,67.24102907107904,0.9109507885781972,65.94686105438134,68.17026604903668,0.5435468923021095,0.12860175202893223,89.73597122148469,0.3799782360191753,89.30718191297271,90.33449301899746,66.90108019026084,0.8735124338567258,65.82496243377122,68.17026604903668,-0.5971350127018374,0.5232881989135667,89.29517211159431,1.0039849353814614,87.51936685231809,90.93444886956078,67.04972339534153,0.6909789694360389,65.82496243377122,68.17026604903668,0.21305180342907715,0.4464036632150442,89.16685310139619,0.9332391315790635,87.51936685231809,90.93444886956078,66.87780312878327,0.6190595481575623,65.82496243377122,68.17026604903668,0.3667010948391413,0.77597673947321,0.9825945866349599,1,0.5
233,D31,D,D31_merged.csv,1,89.13520246178886,66.52223354270994,80.94911116197451,97.99954222934308,17.050431067368564,901.9540806830786,79.21101684799466,701.7216192790165,1074.161867413153,0.08782156269863055,372.4402481341365,-0.3738704509040929,-0.8359453957923932,-0.270902265964736,-0.023858285258043566,0.4399559522901342,-0.4902074491607351,8.626047252104485,74.40869119553933,1,1,1,1,10.0,30.0,30.0,73.25894794130362,265.1418711121283,49,0.0,8.674625162127114,6.799267363495318,5.958200605274527,0.3648035738716544,1.257717012090012,0.8688928851599371,-0.8120871105343497,0.38882412693007495,0.1415686374751033,-4.228552619794108,-0.4902074491607351,-0.4902074491607351,0,0,89.47806448462653,0.1105757592062254,89.34294234632893,89.61204109763231,67.52329264790323,0.5612073945590821,66.66670304523903,68.17026604903668,-3.100697886217736,-1.7837596491040244,89.65342921085424,0.32051586958105904,89.30718191297271,90.32584919000026,66.90489331570885,0.8756252277010765,65.82496243377122,68.17026604903668,-1.616852075819967,-0.4370131888542841,89.3797585412375,0.9422931309475134,87.51936685231809,90.93444886956078,67.07073973431741,0.6937837789351978,65.82496243377122,68.17026604903668,-0.25953291116823873,-0.7906010608223017,89.13137613319432,0.8974706899275987,87.51936685231809,90.93444886956078,66.90931193285498,0.6186376197991575,65.82496243377122,68.17026604903668,0.0042634580020107235,-0.6256948781593679,0.9873139879937018,1,0.5
234,D31,D,D31_merged.csv,1,88.46048625416445,66.14362091412666,80.94911116197451,96.9985503929198,16.049439230945282,907.116955055986,76.11225630918807,700.3622659420614,1074.161867413153,0.083905670470563,373.7996014710916,-0.6747162076244138,-0.3786126285832836,-0.3008457567203209,0.45733276720910965,1.0631880674448695,-0.4508473798478292,8.574563159634806,73.52313337856643,1,1,1,1,10.0,30.0,30.0,74.81174547951476,262.2399938455278,50,0.0,8.626047252104485,8.674625162127114,6.799267363495318,-0.4902074491607351,0.3648035738716544,1.257717012090012,-0.8359453957923932,-0.8120871105343497,0.38882412693007495,-3.865819333861076,-0.4508473798478292,-0.4508473798478292,0,0,89.42750690979375,0.19076731027374125,89.13520246178886,89.61204109763231,67.49439874739741,0.6172548614828678,66.52223354270994,68.17026604903668,-5.069110919694121,-2.1883632151972057,89.57492692454413,0.3432405232652999,89.13520246178886,90.32584919000026,66.8144231377303,0.8623306898855364,65.82496243377122,68.17026604903668,-3.2468213827954617,-0.7778944104293501,89.43877740647491,0.8834775351001172,87.51936685231809,90.93444886956078,67.04185658993315,0.7044485306765151,65.82496243377122,68.17026604903668,-1.1073186509486062,-1.2750905661537422,89.10780485406441,0.887383430240599,87.51936685231809,90.93444886956078,66.90994203060178,0.6182193442197014,65.82496243377122,68.17026604903668,-0.7294688832813248,-1.239561853960352,0.981950078566472,1,0.5
235,D31,D,D31_merged.csv,1,87.6706991175199,67.62693559204487,80.94911116197451,96.9985503929198,16.049439230945282,887.2204466271564,82.56404435338527,700.3622659420614,1074.161867413153,0.0930592218284187,373.7996014710916,-0.7897871366445486,1.4833146779182158,-0.11507092902013483,1.8619273065014994,1.77783250680298,1.0324672980703866,8.499420462348368,72.24014819578615,1,1,1,1,10.0,30.0,30.0,76.07863350372574,259.3854012868441,51,0.0,8.574563159634806,8.626047252104485,8.674625162127114,-0.4508473798478292,-0.4902074491607351,0.3648035738716544,-0.3786126285832836,-0.8359453957923932,-0.8120871105343497,8.775373679924975,1.0324672980703866,1.0324672980703866,0,0,89.25101569136085,0.47900957682920814,88.46048625416445,89.61204109763231,67.19514827329644,0.8484836384280924,66.14362091412666,68.17026604903668,-3.29913356701929,0.5088929228480663,89.38839063096056,0.393059563213553,88.46048625416445,89.93391907632054,66.79160841886994,0.8782150456516342,65.82496243377122,68.17026604903668,-4.37005399231927,0.9511647258959453,89.46527031357289,0.8428841572355824,87.51936685231809,90.93444886956078,67.01235631382788,0.7299287308724787,65.82496243377122,68.17026604903668,-2.1290840273219303,0.8419716230136484,89.08808778006663,0.895203219910814,87.51936685231809,90.93444886956078,66.90438876098622,0.6245084894534936,65.82496243377122,68.17026604903668,-1.5833149736525045,1.1569848020656217,0.9881895168110467,1,0.5
236,D31,D,D31_merged.csv,0,87.99783159126167,67.7029910617259,80.94911116197451,96.9985503929198,16.049439230945282,886.2237703101927,83.24437545207348,700.3622659420472,1074.161867413167,0.09393155345284476,373.7996014711199,0.32713247374177,0.07605546968102317,1.1169196103863186,-1.4072592082371926,1.367634749879187,0.6905500698552203,8.416355179166345,70.83503450188016,1,1,1,1,10.0,30.0,30.0,76.90221184608733,255.48478110933087,52,0.0,8.499420462348368,8.574563159634806,8.626047252104485,1.0324672980703866,-0.4508473798478292,-0.4902074491607351,1.4833146779182158,-0.3786126285832836,-0.8359453957923932,5.811914656899664,0.6905500698552203,0.6905500698552203,1,0,88.87750036875971,0.8116517666374202,87.6706991175199,89.61204109763231,67.1642470072841,0.8242608118052916,66.14362091412666,68.17026604903668,-1.083800730382694,0.6536087203537414,89.16206863508049,0.6263748234049906,87.6706991175199,89.65679418122632,66.9718057346973,0.8419561414483522,65.86194300419403,68.17026604903668,-1.8586906758001398,0.8684363603201424,89.47283692683298,0.8249855109512705,87.6706991175199,90.93444886956078,67.05944514971532,0.7380424123593085,65.82496243377122,68.17026604903668,-1.7879166554943715,0.8719633197682366,89.06007489806125,0.926483763849638,87.51936685231809,90.93444886956078,66.93224881975036,0.6377837841883681,65.82496243377122,68.17026604903668,-1.1465320259751122,1.2084694861854675,0.9811824677148554,1,0.5
237,D31,D,D31_merged.csv,1,89.00652506294347,67.98722718829876,80.94911116197451,96.9985503929198,16.049439230945282,882.518709489693,81.91418607595585,700.3622659420614,1063.6806593693393,0.09281863964484317,363.3183934272779,1.008693471681795,0.2842361265728641,0.681560997940025,0.20818065689184095,0.31853706670734994,0.4946699230251568,8.375950967676303,70.1565546129176,1,1,1,1,10.0,30.0,30.0,77.38127127997761,251.57076122173902,53,0.0,8.416355179166345,8.499420462348368,8.574563159634806,0.6905500698552203,1.0324672980703866,-0.4508473798478292,0.07605546968102317,1.4833146779182158,-0.3786126285832836,4.143331020442925,0.4946699230251568,0.4946699230251568,0,0,88.55465846748557,0.7661995449592857,87.6706991175199,89.50907291269296,67.07079200982193,0.6985923712341057,66.14362091412666,67.7029910617259,0.5897505400918921,1.311831070897458,88.99617237608402,0.6965460513818936,87.6706991175199,89.61204109763231,67.15591054045049,0.7705627239586443,65.94686105438134,68.17026604903668,0.01486288930776312,1.0788435801533591,89.4725572391343,0.825510672940586,87.6706991175199,90.93444886956078,67.07375584830976,0.7480428762665969,65.82496243377122,68.17026604903668,-0.5645380386552287,1.2211483712645468,89.05612856234582,0.9308844048695494,87.51936685231809,90.93444886956078,66.97405905143818,0.6460501319750861,65.82496243377122,68.17026604903668,-0.053286422183969236,1.568250026918432,0.9724802291476979,1,0.5
238,D31,D,D31_merged.csv,1,90.01645248086264,67.58685552793514,81.9897764553292,96.9985503929198,15.00877393759059,887.7465822507554,87.06684122662935,703.4054868543507,1063.6806593693393,0.09807623365429775,360.27517251498864,1.0099274179191724,-0.4003716603636178,0.0012339462373773813,-0.6846077869364819,-0.7773800768037376,-0.04654891040304676,7.249295948729696,52.55229175226878,1,1,1,1,10.0,30.0,30.0,77.81992650237785,248.01184344243535,54,0.0,8.375950967676303,8.416355179166345,8.499420462348368,0.4946699230251568,0.6905500698552203,1.0324672980703866,0.2842361265728641,0.07605546968102317,1.4833146779182158,-0.3374468276025885,-0.04654891040304676,-0.04654891040304676,0,1,88.45414889753567,0.6306767375993592,87.6706991175199,89.13520246178886,67.19660165978124,0.8109018211295896,66.14362091412666,67.98722718829876,2.477185997495007,0.4812590846204789,88.96610669108111,0.6880672130608521,87.6706991175199,89.61204109763231,67.35994715384223,0.6796142302130894,66.14362091412666,68.17026604903668,1.526516261556906,0.33387819737348473,89.47577544314741,0.823457032889284,87.6706991175199,90.93444886956078,67.11829658480899,0.7754806242371374,65.82496243377122,68.17026604903668,0.6565941100996371,0.6042174729859817,89.06868827344168,0.9274686172871959,87.51936685231809,90.93444886956078,67.015814958392,0.6700715562112074,65.82496243377122,68.17026604903668,1.021882778301575,0.8522083414075714,0.9675935884901021,1,0.5
239,D31,D,D31_merged.csv,1,90.592144960708,67.279245854989,83.98870832379644,96.9985503929198,13.009842069123351,891.805477863435,87.24528751298524,703.4054868543578,1072.4175977740629,0.0978299524712556,369.01211091970504,0.5756924798453582,-0.3076096729461426,-0.4342349380738142,0.09276198741747521,-1.3530725566490958,-0.35415858334918937,5.250364080262457,27.56632297531024,1,1,1,1,10.0,30.0,30.0,77.13192670583149,244.04313074438596,55,0.0,7.249295948729696,8.375950967676303,8.416355179166345,-0.04654891040304676,0.4946699230251568,0.6905500698552203,-0.4003716603636178,0.2842361265728641,0.07605546968102317,-1.8594615047332215,-0.35415858334918937,-0.35415858334918937,0,0,88.63039890135042,0.9236680679858295,87.6706991175199,90.01645248086264,67.40952605682627,0.7247566460625129,66.14362091412666,67.98722718829876,2.1238647598107465,-0.17975716751968746,89.02895290557208,0.7562092897212889,87.6706991175199,90.01645248086264,67.45196240211183,0.6362312188149246,66.14362091412666,68.17026604903668,2.0671420946336827,-0.2714682052926326,89.51740349940235,0.8289506890475308,87.6706991175199,90.93444886956078,67.14873167810248,0.7816115376205547,65.82496243377122,68.17026604903668,1.296508315278118,0.16698087298435113,89.11030842213236,0.941413612003119,87.51936685231809,90.93444886956078,67.05936554307566,0.6630426776015345,65.82496243377122,68.17026604903668,1.5740547190757272,0.33162316596079416,0.9553512526291227,1,0.5
240,D31,D,D31_merged.csv,1,90.92719188220036,65.6680556990437,82.97856107423513,96.9985503929198,14.019989318684665,913.68625675442,81.3031176815723,721.9014257758615,1072.4175977740629,0.08898362767365658,350.51617199820134,0.3350469214923635,-1.6111901559452946,-0.24064555835299473,-1.303580482999152,-1.6050541949594503,-1.9388398609463025,6.34357661300578,40.24096424507388,1,1,1,1,10.0,30.0,30.0,76.42409018081942,238.83617792019535,56,0.0,5.250364080262457,7.249295948729696,8.375950967676303,-0.35415858334918937,-0.04654891040304676,0.4946699230251568,-0.3076096729461426,-0.4003716603636178,0.2842361265728641,-12.299179198262342,-1.9388398609463025,-1.9388398609463025,0,0,89.05673064265913,1.2573219878735669,87.6706991175199,90.592144960708,67.63665104499873,0.25377996545384307,67.279245854989,67.98722718829876,1.4876549186136696,-7.757095176660299,89.15387316701,0.9028105328425438,87.6706991175199,90.592144960708,67.41589965914758,0.6346150859407388,66.14362091412666,68.17026604903668,1.9642202330171918,-2.7541796575997166,89.57646015615066,0.8623719401155459,87.6706991175199,90.93444886956078,67.11697258828956,0.7615077201963157,65.82496243377122,68.17026604903668,1.5662983258345842,-1.902694944277547,89.16825170943432,0.9778736973149126,87.51936685231809,90.93444886956078,67.07980982484625,0.6599411945940662,65.82496243377122,68.17026604903668,1.7987396302772218,-2.1392120045952336,0.9721389440099506,1,0.5
241,D31,D,D31_merged.csv,1,90.977409526716,65.19680836867197,82.97856107423513,96.0189211871519,13.040360112916773,920.290448279534,74.51341981395953,725.8031217388634,1072.4175977740629,0.0809672858750854,346.61447603519946,0.050217644515640814,-0.4712473303717388,-0.28482927697672267,1.1399428255735558,-1.6552718394750912,-2.275708864546772,6.34357661300578,40.24096424507388,1,1,1,1,10.0,30.0,30.0,76.80946618855067,235.2166848757662,57,0.0,6.34357661300578,5.250364080262457,7.249295948729696,-1.9388398609463025,-0.35415858334918937,-0.04654891040304676,-1.6111901559452946,-0.3076096729461426,-0.4003716603636178,-14.43613353114884,-2.275708864546772,-2.275708864546772,0,0,89.70802919559523,1.2020843522216351,87.99783159126167,90.92719188220036,67.2448750663985,0.9172579030065049,65.6680556990437,67.98722718829876,1.0559827426209845,-2.2328144472929288,89.29276478217746,1.0614239309673434,87.6706991175199,90.92719188220036,67.2045610368413,0.8232269834020476,65.6680556990437,68.17026604903668,1.5871554196099769,-2.4388810238849827,89.57609730678263,0.8617718013881884,87.6706991175199,90.92719188220036,67.00222706253194,0.7992862070126733,65.6680556990437,68.17026604903668,1.6260827027248563,-2.25878875178857,89.25179889965497,1.0180545838790505,87.51936685231809,90.93444886956078,67.04874696476946,0.7037823452451473,65.6680556990437,68.17026604903668,1.6950079636064392,-2.6314081457278027,0.9563507739548844,1,0.5
242,D31,D,D31_merged.csv,1,89.84289585717556,66.08256573162686,79.98931868467231,96.0189211871519,16.02960250247959,907.9550610015772,82.79913422272047,703.8006075542853,1072.417597774077,0.09119298716324534,368.61699021979166,-1.1345136695404392,0.8857573629548909,-1.18473131405608,1.3570046933266298,-0.520758169934652,-1.2361466651188096,9.332819002568598,87.10151053470553,1,1,1,1,10.0,30.0,30.0,76.35377543806113,231.73926705831497,58,0.0,6.34357661300578,6.34357661300578,5.250364080262457,-2.275708864546772,-1.9388398609463025,-0.35415858334918937,-0.4712473303717388,-1.6111901559452946,-0.3076096729461426,-11.536733086182627,-1.2361466651188096,-1.2361466651188096,0,0,90.30394478268609,0.8202135093838734,89.00652506294347,90.977409526716,66.74363852778772,1.234297860878829,65.19680836867197,67.98722718829876,-0.5621084269349026,-0.5355861150809881,89.42930162508584,1.1873993199915902,87.6706991175199,90.977409526716,66.90721526880483,0.9611141419138165,65.19680836867197,67.98722718829876,0.34831941127661314,-0.858014153798522,89.58263642328527,0.8723512285002057,87.6706991175199,90.977409526716,66.90414772953282,0.8938699861000341,65.19680836867197,68.17026604903668,0.2983424856725998,-0.9191291918084625,89.33988194942481,1.0498098635891182,87.51936685231809,90.977409526716,67.00222068649596,0.7772773164385763,65.19680836867197,68.17026604903668,0.47914762967747143,-1.183174827592923,0.9837342568942684,1,0.5
243,D31,D,D31_merged.csv,1,90.36572091248952,65.99653165077353,79.98931868467231,97.00923170824753,17.019913023575214,909.1386850068924,85.95864470035538,703.8006075542853,1108.9313827349088,0.09454954026041,405.13077518062346,0.5228250553139588,-0.08603408085332376,1.657338724854398,-0.9717914438082147,-0.8766717530073009,-0.9042080480759296,9.499730474809908,90.24487909403209,1,1,1,1,10.0,30.0,30.0,77.01196927850262,231.3631479362174,59,0.0,9.332819002568598,6.34357661300578,6.34357661300578,-1.2361466651188096,-2.275708864546772,-1.9388398609463025,0.8857573629548909,-0.4712473303717388,-1.6111901559452946,-8.58973274987529,-0.9042080480759296,-0.9042080480759296,1,1,90.47121894153251,0.5197032242904928,89.84289585717556,90.977409526716,66.36270623645333,1.0318578232787068,65.19680836867197,67.58685552793514,-0.20299667985900724,-0.3548692246343479,89.4626839195341,1.1945620890199553,87.6706991175199,90.977409526716,66.77965394811727,0.97909387057091,65.19680836867197,67.98722718829876,0.7559565143209026,-0.7998439382396488,89.55805656519416,0.8568393540825678,87.6706991175199,90.977409526716,66.84227363191306,0.9063089869579116,65.19680836867197,68.17026604903668,0.9426088372891526,-0.9331717916406375,89.40740033400304,1.0130027390635177,87.51936685231809,90.977409526716,66.97371113891737,0.7951984977184435,65.19680836867197,68.17026604903668,0.9460197307782302,-1.228849766375971,0.9881445741946113,1,0.5
244,D31,D,D31_merged.csv,1,90.55762010121818,66.0636803593267,79.98931868467231,97.00923170824753,17.019913023575214,908.2146146514128,85.79806390680429,703.8006075543137,1108.9313827349088,0.09446893115647004,405.13077518059504,0.1918991887286552,0.06714870855316235,-0.33092586658530365,0.1531827894064861,-0.6279459321990686,-0.6477530252311396,9.940355484346796,98.81066715518342,1,1,1,1,10.0,30.0,30.0,77.88565250120804,231.28232150759146,60,0.0,9.499730474809908,9.332819002568598,6.34357661300578,-0.9042080480759296,-1.2361466651188096,-2.275708864546772,-0.08603408085332376,0.8857573629548909,-0.4712473303717388,-6.438895336858588,-0.6477530252311396,-0.6477530252311396,0,0,90.54107262785789,0.4637578512185205,89.84289585717556,90.977409526716,66.04464146102102,0.7727610565941289,65.19680836867197,67.279245854989,0.0356812791779422,0.02463749711921659,89.58573576460415,1.2201831101401186,87.6706991175199,90.977409526716,66.72708375892364,1.0081337150102874,65.19680836867197,67.98722718829876,0.7965069574700304,-0.6580510002982839,89.58033134457415,0.8723993552825814,87.6706991175199,90.977409526716,66.77075344832697,0.914148182448287,65.19680836867197,68.17026604903668,1.1202309478180121,-0.7734775417991643,89.48776352585132,0.9891431042427429,87.51936685231809,90.977409526716,66.93693231292998,0.814444076009678,65.19680836867197,68.17026604903668,1.0815993871644134,-1.0722061579497693,0.9868739747661159,1,0.5
245,D31,D,D31_merged.csv,1,90.90436011291676,66.2484427615691,79.98931868467231,97.00923170824753,17.019913023575214,905.6816658459808,82.18656397889666,703.8006075543137,1108.9313827349088,0.09074553132543285,405.13077518059504,0.3467400116985857,0.1847624022423986,0.1548408229699305,0.11761369368923624,-0.713273416240682,-0.43246303173883405,10.201768012003768,104.07607057074331,1,1,1,1,10.0,30.0,30.0,79.25144482592003,231.74659886574614,61,0.0,9.940355484346796,9.499730474809908,9.332819002568598,-0.6477530252311396,-0.9042080480759296,-1.2361466651188096,0.06714870855316235,-0.08603408085332376,0.8857573629548909,-4.411887523567407,-0.43246303173883405,-0.43246303173883405,0,0,90.53416765595992,0.4630638241038094,89.84289585717556,90.977409526716,65.80152836188856,0.3772377160188076,65.19680836867197,66.08256573162686,0.7994415406413906,1.1847023261540892,89.79544914930952,1.1850080668363847,87.6706991175199,90.977409526716,66.71908970344364,1.0135766383440816,65.19680836867197,67.98722718829876,0.9357834724009116,-0.46434272858090153,89.59191989013505,0.8842821243990272,87.6706991175199,90.977409526716,66.75534906115679,0.9237705409525163,65.19680836867197,68.17026604903668,1.4841872142034684,-0.5487361602427996,89.57532992548512,0.9624610069044973,87.51936685231809,90.977409526716,66.91460077703314,0.8292607885127226,65.19680836867197,68.17026604903668,1.380866526433229,-0.8033154644376733,0.9844561824121596,1,0.5
246,D31,D,D31_merged.csv,1,90.60957137407492,66.13343014481016,79.96948195620661,97.00923170824753,17.03974975204092,907.256736398218,84.17318266153677,703.8006075543137,1108.9313827349229,0.09277768826021814,405.13077518060913,-0.2947887388418451,-0.11501261675893204,-0.6415287505404308,-0.29977501900133063,-0.1479008672210682,-0.03207410178781345,10.492188550647242,110.08602058233308,1,1,1,1,10.0,30.0,30.0,80.95379237557543,232.560372523588,62,0.0,10.201768012003768,9.940355484346796,9.499730474809908,-0.43246303173883405,-0.6477530252311396,-0.9042080480759296,0.1847624022423986,0.06714870855316235,-0.08603408085332376,-0.3365275235503905,-0.03207410178781345,-0.03207410178781345,0,1,90.5296013021032,0.45830736837102437,89.84289585717556,90.977409526716,65.91760577439364,0.41345522066906104,65.19680836867197,66.2484427615691,0.174490042034356,0.5220018024377009,90.11881524884922,0.9607671443237807,87.99783159126167,90.977409526716,66.58124042039607,0.9691541876095559,65.19680836867197,67.98722718829876,0.5107961155052937,-0.4620629836934865,89.64044194196485,0.9295044163381276,87.6706991175199,90.977409526716,66.77652307754668,0.906005001004105,65.19680836867197,68.17026604903668,1.0426302608954183,-0.7098116809772536,89.68816303417172,0.9101156098017394,87.6706991175199,90.977409526716,66.90004357327557,0.8372223318391646,65.19680836867197,68.17026604903668,1.0124080171571999,-0.9156629001777223,0.9884936597856813,1,0.5
247,D31,D,D31_merged.csv,1,91.3000290938684,65.49934481609108,79.96948195620661,97.00923170824753,17.03974975204092,916.0396973201468,80.97985254738947,722.8581192034653,1108.93138273493,0.08840212141929457,386.0732635314646,0.6904577197934856,-0.6340853287190811,0.9852464586353307,-0.519072711960149,-0.7251465629053087,-0.6086531221274356,10.605400574756487,112.47452135104523,1,1,1,1,10.0,30.0,30.0,83.02962574705633,233.81684397650122,63,0.0,10.492188550647242,10.201768012003768,9.940355484346796,-0.03207410178781345,-0.43246303173883405,-0.6477530252311396,-0.11501261675893204,0.1847624022423986,0.06714870855316235,-6.455010171237636,-0.6086531221274356,-0.6086531221274356,1,0,90.45603367157499,0.39337787198992846,89.84289585717556,90.90436011291676,66.10493012962127,0.09402136254270295,65.99653165077353,66.2484427615691,2.1455081294329292,-6.440933178937262,90.37998922713055,0.6117200685034329,89.00652506294347,90.977409526716,66.42428432870449,0.891266012706743,65.19680836867197,67.98722718829876,1.5040210614451814,-1.0377816492793188,89.68808080160728,0.9544672248058181,87.6706991175199,90.977409526716,66.79009743457749,0.8935288621153648,65.19680836867197,68.17026604903668,1.6888461440769342,-1.4445561561723312,89.77503456846638,0.8671247497479648,87.6706991175199,90.977409526716,66.85726534177466,0.8426779780051761,65.19680836867197,68.17026604903668,1.7586795047024906,-1.6114346893200062,0.9873667785184973,1,0.5
