minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
318,C8,C,C8_merged.csv,0,96.79090552122275,72.99091308228282,95.98992904554818,98.00869764248112,2.0187685969329436,822.0201319082263,19.441243215578613,762.1034126147492,861.6639256706549,0.023650568229330315,99.56051305590563,0.021659367767867366,-0.47345668080264147,-0.12297632308434459,-0.2619219606301755,-0.6248548612700802,-1.0666912304224923,0.1761216144044937,0.031018823060445164,0,0,0,0,0.0,0.0,0.0,6.990945042089493,19.11303150988053,0,180.0,0.1761216144044937,0.1761216144044937,0.1761216144044937,-0.5960960707839007,-0.3845613506114347,-0.29340113276853685,-0.211534720172466,-0.09116021784289785,-0.3025157707225361,-0.18786738157312513,-0.0,-0.0,0,0,96.49357080440477,0.22058063497195318,96.19125983571118,96.76924615345489,73.87027840290693,0.35606502602978957,73.46436976308546,74.37447259526711,1.3479638267239176,-2.46967620052228,96.28930005849291,0.2619450175088368,96.05009028254624,96.76924615345489,73.96950208571636,0.26654888877462785,73.46436976308546,74.37447259526711,1.9149265273309495,-3.6713302686508538,96.22322212049542,0.2278136434986231,95.9305687037461,96.76924615345489,74.03191273833315,0.23806287668840972,73.46436976308546,74.4640937094853,2.4918762195678763,-4.372792896276942,96.12330408348382,0.23599448728410843,95.82045990691996,96.76924615345489,74.2798240284071,0.40789690078395885,73.46436976308546,74.89122957653768,2.82888573128078,-3.1598939429229858,0.06723693750236241,0,0.5
319,C8,C,C8_merged.csv,0,96.74900974034227,73.00266788049822,95.98992904554818,98.00869764248112,2.0187685969329436,821.8877712553882,19.57449227305194,762.103412614735,861.6639256706549,0.02381650263898316,99.56051305591984,-0.041895780880480515,0.011754798215406481,-0.06355514864834788,0.48521147901804795,-0.4567083237964198,-1.0549364322070858,0.30237237099767356,0.09142905074275473,0,0,0,0,0.0,0.0,0.0,6.9518844383408265,18.563912820121857,0,181.0,0.1761216144044937,0.1761216144044937,0.1761216144044937,-1.0666912304224923,-0.5960960707839007,-0.3845613506114347,-0.47345668080264147,-0.211534720172466,-0.09116021784289785,-0.318983630258283,-0.0,-0.0,0,0,96.61349994150707,0.17300598869756015,96.39334299738051,96.79090552122275,73.59356650031008,0.40104657128542465,72.99091308228282,74.06958047182336,0.783266520745085,-1.4733915263704134,96.36334569314107,0.290070387099083,96.05009028254624,96.79090552122275,73.87481710354798,0.4091198404249156,72.99091308228282,74.37447259526711,1.3295533234472054,-2.131769562052865,96.26623896136925,0.24980956075727834,95.94067139696348,96.79090552122275,73.95825370697301,0.3133176936508094,72.99091308228282,74.38813978339994,1.9325552533279253,-3.0498942314435094,96.15565227062726,0.2584898764691848,95.87768988581166,96.79090552122275,74.2225396922597,0.462500346185045,72.99091308228282,74.89122957653768,2.2954766268602858,-2.6375586998445444,0.06527257264114816,0,0.5
320,C8,C,C8_merged.csv,0,96.57861987233284,72.78876274847198,94.98893720912488,98.00869764248112,3.0197604333562396,824.3030618247396,21.418971573437062,762.103412614735,870.0389764036345,0.025984340669586263,107.93556378889946,-0.1703898680094369,-0.21390513202624106,-0.12849408712895638,-0.22565993024164754,-0.13725108720529988,-1.1222177171757437,1.4524315760026525,2.109557482969549,0,0,0,0,0.0,0.0,0.0,6.038082754762044,18.141044886956365,0,182.0,0.30237237099767356,0.1761216144044937,0.1761216144044937,-1.0549364322070858,-1.0666912304224923,-0.5960960707839007,0.011754798215406481,-0.47345668080264147,-0.211534720172466,-1.6299444475756644,-0.0,-0.0,0,1,96.68463329009943,0.12680531103265058,96.48939457287456,96.79090552122275,73.38018398204505,0.3668326565592565,72.99091308228282,73.76706470110082,-0.8360329461223683,-1.6122371413722183,96.43323763892067,0.2904070762518582,96.08851931537856,96.79090552122275,73.7690526520762,0.4854306182885514,72.99091308228282,74.37447259526711,0.5006153269009185,-2.01942330514782,96.30665587853818,0.25956384048279124,95.98981378906949,96.79090552122275,73.88898011182792,0.3625608609022754,72.99091308228282,74.37447259526711,1.0477730383739163,-3.034572900720496,96.18469626577826,0.2746280783255527,95.88099387095956,96.79090552122275,74.16183786271966,0.49894424127937076,72.99091308228282,74.89122957653768,1.4343894075084724,-2.751961042233707,0.10326292582400509,0,0.5
321,C8,C,C8_merged.csv,0,96.51705561913478,72.63652658091272,94.98893720912488,96.9985503929198,2.0096131837949116,826.0306876480886,18.967894425782795,776.0926382261175,870.0389764036061,0.022962699460705303,93.94633817748854,-0.06156425319805692,-0.15223616755926628,0.10882561481137998,0.061668964466974785,0.016951603468911003,-1.0849580112666501,1.5450700134788065,2.387241346551399,0,0,0,0,0.0,0.0,0.0,6.274340276188241,18.868236158795852,0,183.0,1.4524315760026525,0.30237237099767356,0.1761216144044937,-1.1222177171757437,-1.0549364322070858,-1.0666912304224923,-0.21390513202624106,0.011754798215406481,-0.47345668080264147,-1.6763360890917023,-0.0,-0.0,0,0,96.70247834999108,0.09466626227783394,96.57861987233284,96.79090552122275,73.18452359151928,0.36978109548549204,72.78876274847198,73.67590448325792,-1.9586991859054228,-1.4819497732491982,96.48157499554944,0.2671993183766907,96.08851931537856,96.79090552122275,73.63824522088483,0.558092565278975,72.78876274847198,74.37447259526711,0.13278710365317412,-1.79489694415008,96.33609618270135,0.25508875983765156,95.99116360214644,96.79090552122275,73.81771982748138,0.4292501082348205,72.78876274847198,74.37447259526711,0.7093979230938893,-2.7517599271576616,96.20795046582404,0.27754557186088735,95.88099387095956,96.79090552122275,74.09518679791063,0.5439013442980556,72.78876274847198,74.89122957653768,1.1137095477267065,-2.681847052392232,0.06086073709535897,0,0.5
322,C8,C,C8_merged.csv,0,96.4633701075761,72.97524085003698,94.98893720912488,98.00869764248112,3.0197604333562396,822.1966697348638,32.59828207942199,702.4235547397097,882.5605785373796,0.039647791434054405,180.13702379766983,-0.053685511558683174,0.3387142691242673,0.007878741639373743,0.49095043668353355,0.08446763815770453,-0.594896273134708,1.5589005366089168,2.430170883039569,0,0,0,0,0.0,0.0,0.0,6.603236235090591,19.688065868111494,0,184.0,1.5450700134788065,1.4524315760026525,0.30237237099767356,-1.0849580112666501,-1.1222177171757437,-1.0549364322070858,-0.15223616755926628,-0.21390513202624106,0.011754798215406481,-0.9273841194163411,-0.0,-0.0,0,0,96.6809673812975,0.12434968558042199,96.51705561913478,96.79090552122275,72.97664801105023,0.3121443946337162,72.63652658091272,73.46436976308546,-1.749881977632188,-0.004508045114501523,96.5191964090435,0.23887819374580244,96.08851931537856,96.79090552122275,73.49640825595662,0.61751029921106,72.63652658091272,74.37447259526711,-0.23370195743698516,-0.843981722386642,96.36239078355078,0.2445484500853796,96.05009028254624,96.79090552122275,73.74562729929525,0.4986395201113539,72.63652658091272,74.37447259526711,0.4129215457716552,-1.5449767180231302,96.22915252409653,0.2759981479170829,95.93053147173268,96.79090552122275,74.02300159021348,0.5887068829046864,72.63652658091272,74.89122957653768,0.8486201275159561,-1.7797664178934627,0.07768272863093163,0,0.5
323,C8,C,C8_merged.csv,0,96.2508279036647,72.4705735360387,92.97932402532996,98.00869764248112,5.029373617151165,827.9222458500726,37.28774824543951,702.4235547397382,911.1990322675184,0.04503774168690703,208.77547752778025,-0.2125422039113971,-0.5046673139982829,-0.15885669235271394,-0.8433815831225502,0.29700984206910164,-0.7629452857531476,3.5685137204038426,12.734290172710475,0,0,1,0,0.0,0.0,0.0,6.945962717123052,20.53088151369525,0,185.0,1.5589005366089168,1.5450700134788065,1.4524315760026525,-0.594896273134708,-1.0849580112666501,-1.1222177171757437,0.3387142691242673,-0.15223616755926628,-0.21390513202624106,-2.7225807201275374,-0.7629452857531476,-0.0,0,1,96.61979217212175,0.14378349874432114,96.4633701075761,96.79090552122275,72.87882222844055,0.16125798149458584,72.63652658091272,73.00266788049822,-2.5661099617081145,-2.5316495259216802,96.55668148826325,0.187719539121543,96.19125983571118,96.79090552122275,73.37455031567374,0.5839148646226918,72.63652658091272,74.37447259526711,-1.629311397363491,-1.5481311307585348,96.37755782406347,0.24071393972248253,96.05009028254624,96.79090552122275,73.69788286506062,0.5250588756778435,72.63652658091272,74.37447259526711,-0.5264752034920759,-2.337469921706365,96.24680451667048,0.27337970510337234,95.93053147173268,96.79090552122275,73.95913529933013,0.5951619213024458,72.63652658091272,74.84134156588026,0.014717211699012325,-2.501103834119422,0.18329775620816668,0,0.5
324,C8,C,C8_merged.csv,0,95.88797548383816,72.19323494653399,92.97932402532996,98.00869764248112,5.029373617151165,831.1028040845621,37.444057761755815,702.4235547397382,911.1990322675468,0.04505346098910045,208.77547752780868,-0.36285241982653815,-0.27733858950470847,-0.15031021591514104,0.22732872449357444,0.6598622618956398,-0.8035555348565282,3.5685137204038426,12.734290172710475,0,0,1,0,1.0,1.0,0.0,9.30789628951436,23.36360194298237,2,0.0,3.5685137204038426,1.5589005366089168,1.5450700134788065,-0.7629452857531476,-0.594896273134708,-1.0849580112666501,-0.5046673139982829,0.3387142691242673,-0.15223616755926628,-2.867498951241969,-0.8035555348565282,-0.0,0,0,96.51177664861014,0.18111658165708014,96.2508279036647,96.74900974034227,72.77475431919171,0.2258143778850624,72.4705735360387,73.00266788049822,-3.444196876203524,-2.575209683741714,96.5626382950586,0.17537459080429396,96.2508279036647,96.79090552122275,73.1841604097509,0.5295129221238745,72.4705735360387,74.06958047182336,-3.84698152751969,-1.8713905210137505,96.37211241321431,0.24236451715969598,96.05009028254624,96.79090552122275,73.62371661212549,0.5879841167477449,72.4705735360387,74.37447259526711,-1.9975569652266674,-2.432857665448132,96.25715165941864,0.2671875447261176,95.93053147173268,96.79090552122275,73.88029239578036,0.6306262994450403,72.4705735360387,74.84134156588026,-1.3817117708795303,-2.6752094714904864,0.4066316680401287,0,0.5
325,C8,C,C8_merged.csv,0,95.69943175402456,72.00873125598243,92.97932402532996,98.00869764248112,5.029373617151165,833.2322893831746,38.2991573824895,702.4235547397524,911.1990322675468,0.04596456218810436,208.77547752779446,-0.18854372981360257,-0.18450369055156557,0.17430869001293559,0.0928348989531429,0.8484059917092424,-0.9743457101774737,3.5685137204038426,12.734290172710475,0,0,1,0,2.0,2.0,0.0,12.70028839551371,26.932115663386213,3,0.0,3.5685137204038426,3.5685137204038426,1.5589005366089168,-0.8035555348565282,-0.7629452857531476,-0.594896273134708,-0.27733858950470847,-0.5046673139982829,0.3387142691242673,-3.476966035184941,-0.9743457101774737,-0.0,0,0,96.33956979730931,0.2809738510021045,95.88797548383816,96.57861987233284,72.61286773239888,0.29964661998350034,72.19323494653399,72.97524085003698,-2.2782833384732153,-2.0161631606247483,96.51210154370438,0.2744237604208223,95.88797548383816,96.79090552122275,72.99652585722195,0.5130900664459696,72.19323494653399,73.76706470110082,-2.9613681717414213,-1.9251875369205713,96.34902951603469,0.26549828853872576,95.88797548383816,96.79090552122275,73.53202577696545,0.660312349031567,72.19323494653399,74.37447259526711,-2.4467116740580446,-2.3069302326650964,96.25375320736163,0.27132007924267754,95.88797548383816,96.79090552122275,73.7965490246737,0.6819784476831457,72.19323494653399,74.84134156588026,-2.0430535583076552,-2.6215165226480996,0.4535119827291449,0,0.5
326,C8,C,C8_merged.csv,0,95.3033177182676,72.04260466794281,92.97932402532996,98.00869764248112,5.029373617151165,832.8405153665763,39.63228850706706,702.4235547397382,911.1990322675468,0.047586888216674755,208.77547752780868,-0.3961140357569519,0.033873411960385624,-0.20757030594334935,0.2183771025119512,1.2445200274661943,-0.8393971313116708,3.5685137204038426,12.734290172710475,0,0,1,0,3.0,3.0,0.0,16.09268050151306,30.500629383790056,4,0.0,3.5685137204038426,3.5685137204038426,3.5685137204038426,-0.9743457101774737,-0.8035555348565282,-0.7629452857531476,-0.18450369055156557,-0.27733858950470847,-0.5046673139982829,-2.9954001799533234,-0.8393971313116708,-0.0,0,0,96.16373217364766,0.3584071171183908,95.69943175402456,96.51705561913478,72.45686143390097,0.37798954584505623,72.00873125598243,72.97524085003698,-2.400662303521824,-1.0959476803307349,96.43310526181938,0.37642884196514714,95.69943175402456,96.79090552122275,72.82069251271011,0.5209166237892321,72.00873125598243,73.67590448325792,-3.001330975739569,-1.4936897945536114,96.31897655196968,0.30269449062501497,95.69943175402456,96.79090552122275,73.43452725627496,0.7338611017577392,72.00873125598243,74.37447259526711,-3.355392533259875,-1.896711223688279,96.24406996431085,0.28585498529976267,95.69943175402456,96.79090552122275,73.70537101501871,0.7319514317081889,72.00873125598243,74.84134156588026,-3.291012206964743,-2.27168945239362,0.5333823627994947,1,0.5
327,C8,C,C8_merged.csv,0,95.18449561303122,70.54579463045947,92.97932402532996,96.9985503929198,4.019226367589837,850.5113637786408,30.16183428262456,784.2543843195244,920.4587379824698,0.03546317611633307,136.20435366294532,-0.11882210523639003,-1.4968100374833426,0.2772919305205619,-1.5306834494437283,1.3057172503242214,-2.16685003423288,3.5108888380254797,12.326340432971904,0,0,1,0,4.0,4.0,0.0,19.485072607512407,34.0691431041939,5,0.0,3.5685137204038426,3.5685137204038426,3.5685137204038426,-0.8393971313116708,-0.9743457101774737,-0.8035555348565282,0.033873411960385624,-0.18450369055156557,-0.27733858950470847,-7.607569598863346,-2.16685003423288,-0.0,0,1,95.92098459347423,0.4568003628227632,95.3033177182676,96.4633701075761,72.33807705130698,0.4000890033551327,72.00873125598243,72.97524085003698,-1.6122775732749766,-4.479709279229107,96.30097598738587,0.5099512239838311,95.3033177182676,96.79090552122275,72.6573625311786,0.4771970838361606,72.00873125598243,73.46436976308546,-2.1893865959032417,-4.424938819291102,96.26918537677068,0.3785318829690673,95.3033177182676,96.79090552122275,73.34324478391935,0.7885753284941549,72.00873125598243,74.37447259526711,-2.8655175760402196,-3.547473592411042,96.22118292006816,0.3308500954449493,95.3033177182676,96.79090552122275,73.61207978508746,0.7599931777845226,72.00873125598243,74.61488323726049,-3.133404890340853,-4.034621946958267,0.5073763072935251,1,0.5
328,C8,C,C8_merged.csv,0,95.074575824623,70.973108349824,93.98947127489129,96.9985503929198,3.0090791180285095,845.390618997016,31.39510732319679,769.4394033565572,920.4587379824744,0.03713680589505998,151.01933462591717,-0.10991978840822014,0.427313719364534,0.008902316828169887,1.9241237568478766,1.2825231809974014,-1.5804417086517049,2.3676277307291116,5.605661071317482,0,0,0,0,5.0,5.0,0.0,22.819839831133393,36.66156705068556,6,0.0,3.5108888380254797,3.5685137204038426,3.5685137204038426,-2.16685003423288,-0.8393971313116708,-0.9743457101774737,-1.4968100374833426,0.033873411960385624,-0.18450369055156557,-3.7418976162046755,-0.0,-0.0,0,0,95.66520969456525,0.43468271870030867,95.18449561303122,96.2508279036647,71.85218780739147,0.7526854630796901,70.54579463045947,72.4705735360387,-1.3587700742008646,-1.1679240541867606,96.14250093334348,0.5884594112251441,95.18449561303122,96.79090552122275,72.365505017916,0.7457363071276437,70.54579463045947,73.00266788049822,-1.8147812548313553,-1.8671434591338403,96.2159004959182,0.4496692909610116,95.18449561303122,96.79090552122275,73.1675035518162,0.986982949686209,70.54579463045947,74.37447259526711,-2.5381423509175476,-2.2233364848803685,96.19631505811144,0.3781115405321892,95.18449561303122,96.79090552122275,73.4764434981941,0.9209192014845836,70.54579463045947,74.4640937094853,-2.966688696963867,-2.718300524448349,0.36841985835563534,0,0.5
329,C8,C,C8_merged.csv,0,95.21947173266192,70.56945349579337,93.98947127489129,97.0199130235752,3.030441748683913,850.2262243475726,34.787434997235856,764.8799992315105,920.4587379824744,0.0409155046045895,155.5787387509639,0.14489590803891872,-0.40365485403063417,0.25481569644713886,-0.8309685733951682,0.849929961089515,-1.7624507454929699,2.079930418860144,4.326110547299734,0,0,0,0,5.0,5.0,0.0,25.01134594745801,38.085961089494305,0,1.0,2.3676277307291116,3.5108888380254797,3.5685137204038426,-1.5804417086517049,-2.16685003423288,-0.8393971313116708,0.427313719364534,-1.4968100374833426,0.033873411960385624,-3.665774917293566,-0.0,-0.0,1,1,95.42995927875691,0.3482033007277111,95.074575824623,95.88797548383816,71.55269477014853,0.7429739248223216,70.54579463045947,72.19323494653399,-0.6044961252667537,-1.3233859783037512,95.97086796368352,0.6273415757025688,95.074575824623,96.74900974034227,72.16372454467013,0.8263429069245847,70.54579463045947,73.00266788049822,-1.197746586745988,-1.929309292204359,96.1671068284123,0.5165410453599102,95.074575824623,96.79090552122275,73.01927082410904,1.0831528909461572,70.54579463045947,74.37447259526711,-1.8345784991589622,-2.261746563013562,96.16778196214067,0.4278791092378722,95.074575824623,96.79090552122275,73.36007731953872,1.0082363295991477,70.54579463045947,74.38813978339994,-2.216304112551456,-2.767827087578603,0.3806678145506865,0,0.5
330,C8,C,C8_merged.csv,0,95.43003870705222,70.38067726077117,93.98947127489129,97.0199130235752,3.030441748683913,852.5067154112603,35.915061367366455,763.0595564520089,920.4587379824718,0.042128772381623485,157.3991815304629,0.21056697439030359,-0.1887762350222033,0.06567106635138487,0.21487861900843086,0.3636649118791411,-1.737242546467229,1.8042323440400736,3.2552543512803385,0,0,0,0,5.0,5.0,0.0,26.78890399532048,39.222639200427366,0,2.0,2.079930418860144,2.3676277307291116,3.5108888380254797,-1.7624507454929699,-1.5804417086517049,-2.16685003423288,-0.40365485403063417,0.427313719364534,-1.4968100374833426,-3.1343891917787152,-0.0,-0.0,0,0,95.29625852852165,0.23985874198541293,95.074575824623,95.69943175402456,71.22793848000042,0.7478601904670032,70.54579463045947,72.04260466794281,0.5577456857449345,-1.1329139189775277,95.81791416291549,0.6025095751348714,95.074575824623,96.57861987233284,71.92040310619964,0.9062379152165537,70.54579463045947,72.97524085003698,-0.6437664592740137,-1.699030485896793,96.12557590091808,0.5581596368145261,95.074575824623,96.79090552122275,72.84472787913792,1.1832096427379715,70.54579463045947,74.37447259526711,-1.2461259252556522,-2.082513976698915,96.14374197333062,0.4601240793001692,95.074575824623,96.79090552122275,73.23278777661851,1.10989692682875,70.54579463045947,74.37447259526711,-1.5511104469123105,-2.56970755293154,0.3625868868464748,0,0.5
331,C8,C,C8_merged.csv,0,95.59467297372905,69.39602137305626,94.98893720912488,97.0199130235752,2.030975814450315,864.6028808691277,36.155444282249995,764.8799992315247,999.010934778596,0.04181739973605609,234.13093554707132,0.16463426667682768,-0.9846558877149079,-0.045932707713475907,-0.7958796526927046,-0.029937743190657784,-2.6296465889063683,0.5757980214135046,0.33154336146370667,0,0,0,0,5.0,5.0,0.0,27.140704763357903,40.07869677780329,0,3.0,1.8042323440400736,2.079930418860144,2.3676277307291116,-1.737242546467229,-1.7624507454929699,-1.5804417086517049,-0.1887762350222033,-0.40365485403063417,0.427313719364534,-1.5141453029090584,-0.0,-0.0,0,0,95.24237991912719,0.13319424544730138,95.074575824623,95.43003870705222,70.90232768095817,0.673661953479054,70.38067726077117,72.04260466794281,2.6449570206187634,-2.235997298233563,95.70305604638743,0.5484331638363675,95.074575824623,96.51705561913478,71.67959455742957,0.9677134602264178,70.38067726077117,72.97524085003698,-0.1976231194704368,-2.359761725169161,96.09231552096843,0.5794747380828407,95.074575824623,96.79090552122275,72.6589198891572,1.2651813263008864,70.38067726077117,74.37447259526711,-0.8587821254914444,-2.5789967400490714,96.12508280393004,0.47759976067501125,95.074575824623,96.79090552122275,73.10501140413076,1.2092499716735827,70.38067726077117,74.37447259526711,-1.1105739028247101,-3.0671822352340627,0.23147603705755518,0,0.5
332,C8,C,C8_merged.csv,0,95.53663670812035,69.68766509395084,93.98947127489129,97.0199130235752,3.030441748683913,860.9845073602305,35.03708784921928,764.8799992315319,999.010934778596,0.04069421406506213,234.13093554706415,-0.058036265608691906,0.2916437208945837,-0.22267053228551958,1.2762996086094915,-0.02428086772972904,-1.8032547089523803,1.5228845654993393,2.319177399836111,0,0,0,0,5.0,5.0,0.0,26.1714327712926,39.70288949924981,0,4.0,0.5757980214135046,1.8042323440400736,2.079930418860144,-2.6296465889063683,-1.737242546467229,-1.7624507454929699,-0.9846558877149079,-0.1887762350222033,-0.40365485403063417,-2.7461487639275832,-0.0,-0.0,0,0,95.30065097021948,0.20879549328277083,95.074575824623,95.59467297372905,70.37301102198084,0.5880323479802471,69.39602137305626,70.973108349824,1.1302242888034053,-1.1654901815929093,95.61081778184686,0.4679842148704936,95.074575824623,96.4633701075761,71.35554403664392,1.139060249140001,69.39602137305626,72.97524085003698,-0.15851191422564384,-1.4642587553663997,96.06500709544517,0.589844172243918,95.074575824623,96.79090552122275,72.42597614630027,1.4146878587258864,69.39602137305626,74.37447259526711,-0.8957796180553194,-1.935629146358577,96.11186644964945,0.4868301582072026,95.074575824623,96.79090552122275,72.94893287841147,1.3706860895424011,69.39602137305626,74.37447259526711,-1.1815819785023935,-2.379295893744272,0.30359755446166836,0,0.5
333,C8,C,C8_merged.csv,0,95.5927537956817,69.29460590095832,93.98947127489129,97.0199130235752,3.030441748683913,865.8682623255993,31.418586996562144,764.8799992315247,999.010934778596,0.036285643398195795,234.13093554707132,0.056117087561347034,-0.39305919299252423,0.11415335317003894,-0.6847029138871079,-0.10941608809541492,-1.4766750218503688,1.4938664326950004,2.231636918732886,0,0,0,0,5.0,5.0,0.0,26.135416800183023,40.24946868085755,0,5.0,1.5228845654993393,0.5757980214135046,1.8042323440400736,-1.8032547089523803,-2.6296465889063683,-1.737242546467229,0.2916437208945837,-0.9846558877149079,-0.1887762350222033,-2.2059552471414223,-0.0,-0.0,1,1,95.3710791892373,0.21896276132017012,95.074575824623,95.59467297372905,70.20138511467913,0.6472433418945672,69.39602137305626,70.973108349824,1.0123849603826465,-1.4009865455958912,95.51814444190128,0.3596073340831915,95.074575824623,96.2508279036647,71.0267864610353,1.0931458795351139,69.39602137305626,72.4705735360387,0.20747450540916107,-1.584583167265502,96.03741296508227,0.6014806521881987,95.074575824623,96.79090552122275,72.20066838835452,1.47582797338328,69.39602137305626,74.37447259526711,-0.7392742688944144,-1.9691065217676826,96.09108669667607,0.49788241711500664,95.074575824623,96.79090552122275,72.80751739705218,1.4804216647507185,69.39602137305626,74.37447259526711,-1.000904799735596,-2.37291278541603,0.2540377494668314,0,0.5
334,C8,C,C8_merged.csv,0,95.5221496910048,68.80411550072924,93.98947127489129,96.9985503929198,3.0090791180285095,872.0408592326729,32.43418389932152,808.5587902731959,999.010934778596,0.03719342225301351,190.45214450540016,-0.07060410467690303,-0.49049040022907775,-0.12672119223825007,-0.09743120723655352,-0.038811983418511886,-1.7535085623971725,1.4938664326950004,2.231636918732886,0,0,0,0,4.0,5.0,0.0,24.06076951247418,40.742400905368584,0,6.0,1.4938664326950004,1.5228845654993393,0.5757980214135046,-1.4766750218503688,-1.8032547089523803,-2.6296465889063683,-0.39305919299252423,0.2916437208945837,-0.9846558877149079,-2.6195075808084027,-0.0,-0.0,0,0,95.47471478344906,0.15756147003350027,95.21947173266192,95.59467297372905,69.865684624906,0.5785571430531903,69.29460590095832,70.56945349579337,0.3010565181046762,-1.834856136378494,95.45233703110299,0.25588457899519323,95.074575824623,95.88797548383816,70.70918969752725,1.088422025909066,69.29460590095832,72.19323494653399,0.27282871119453145,-1.7503083835581752,96.0074876630808,0.6082737856344066,95.074575824623,96.79090552122275,71.94667505363908,1.5185314599526787,69.29460590095832,74.06958047182336,-0.7978939476568218,-2.0694728003908294,96.0655206191772,0.5032746071051654,95.074575824623,96.79090552122275,72.65220764059274,1.5959055863296145,69.29460590095832,74.37447259526711,-1.0796708606020804,-2.411227940315462,0.3357892955173717,0,0.5
335,C8,C,C8_merged.csv,0,95.41065903715572,68.52428981601713,93.98947127489129,97.0199130235752,3.030441748683913,875.6019239469063,32.13752798449228,808.5587902731959,999.010934778589,0.03670335469299517,190.4521445053931,-0.1114906538490743,-0.2798256847121081,-0.04088654917217127,0.21066471551696964,0.06543516187278442,-1.938946129598179,1.4866229241372224,2.210047718570306,0,0,0,0,3.0,5.0,0.0,21.98612222476534,41.235275501640274,0,7.0,1.4938664326950004,1.4938664326950004,1.5228845654993393,-1.7535085623971725,-1.4766750218503688,-1.8032547089523803,-0.49049040022907775,-0.39305919299252423,0.2916437208945837,-2.8824817649277947,-0.0,-0.0,0,0,95.53525037511763,0.06723230909112958,95.43003870705222,95.59467297372905,69.51261702589316,0.5803594156907066,68.80411550072924,70.38067726077117,-1.853146792757424,-1.7029571385514426,95.41575445181964,0.20843393699437568,95.074575824623,95.69943175402456,70.37027775294679,1.102535808981058,68.80411550072924,72.04260466794281,-0.024446185383190874,-1.6743110943813118,95.963927997762,0.6103779108400533,95.074575824623,96.79090552122275,71.68340180508437,1.5860496302613616,68.80411550072924,73.76706470110082,-0.9064367349808243,-1.9918115604911169,96.037937827963,0.5097998979039439,95.074575824623,96.79090552122275,72.47810976895924,1.720754040550459,68.80411550072924,74.37447259526711,-1.230441185622742,-2.297725217996471,0.2898013970312644,0,0.5
336,C8,C,C8_merged.csv,0,95.41233356221868,69.0093353303655,93.98947127489129,97.0199130235752,3.030441748683913,869.4475857905965,35.67588181416471,774.4103109190235,977.237367677276,0.04103281485533635,202.82705675825252,0.0016745250629526254,0.4850455143483714,0.11316517891202693,0.7648711990604795,0.008015309885294641,-1.0248358469955008,1.4308775972126853,2.0474106982051476,0,0,0,0,2.0,5.0,0.0,19.90423142849872,42.72189842577748,0,8.0,1.4866229241372224,1.4938664326950004,1.4938664326950004,-1.938946129598179,-1.7535085623971725,-1.4766750218503688,-0.2798256847121081,-0.49049040022907775,-0.39305919299252423,-1.4664146542863492,-0.0,-0.0,1,0,95.53137444113833,0.07493184506581843,95.41065903715572,95.59467297372905,69.14133953694235,0.46938668465357397,68.52428981601713,69.68766509395084,-1.5886553816349431,-0.2812269944859561,95.38687718013276,0.18324741565021432,95.074575824623,95.59467297372905,70.02183360895026,1.0775112919024536,68.52428981601713,72.04260466794281,0.13891809603750124,-0.939663728996372,95.90999122097607,0.6091612261823921,95.074575824623,96.79090552122275,71.4212630608302,1.6552868766127464,68.52428981601713,73.67590448325792,-0.8169555732826369,-1.4571055715733596,96.00827676135738,0.5197855416425524,95.074575824623,96.79090552122275,72.29696270716673,1.841335269604929,68.52428981601713,74.37447259526711,-1.1465174603654558,-1.7854583198781655,0.2705614840738081,0,0.5
