minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
247,C20,C,C20_merged.csv,0,96.08794313471176,60.26522462361684,95.9792477302205,97.00923170824753,1.0299839780270332,995.5990436396232,36.684326888073215,827.8552564731854,1085.3107520552498,0.036846486667931985,257.4554955820645,0.05761298034130391,-0.09156948451822444,0.04083375295644487,-0.32382286980385544,0.31513364360007756,-2.1797337930667027,0.42382904809134914,0.17963106200601914,0,0,0,0,0.0,0.0,0.0,17.08156913608508,40.897152717377594,0,116.0,2.4136055034205555,2.4136055034205555,2.4136055034205555,-3.0568193585480543,-3.2890727438336853,-3.446255452904154,0.232253385285631,0.15718270907046872,-0.9347891633538765,-0.9238344986080064,-0.0,-0.0,0,1,96.19434594237177,0.19973354630517967,96.0135509269856,96.49730718954248,60.6849499237206,0.8533853878841908,59.96735801377896,62.0739095967067,-0.5327237693833734,-0.49183558338676736,96.42260003560439,0.307762224385513,96.0135509269856,96.82264896620126,62.749756743493755,2.42291296301081,59.96735801377896,66.4444600077105,-1.0873878415741598,-1.0254318491034595,96.20010836957351,0.3194192872893868,95.82672983901732,96.82264896620126,62.22350656248684,1.989693928130522,59.95115631309546,66.4444600077105,-0.35115360695213615,-0.9842126526012801,96.20482757474801,0.27476169817911833,95.82672983901732,96.82264896620126,62.03023847951864,1.7934461894631524,59.15453850627954,66.4444600077105,-0.42540296122368215,-0.9841465365794642,0.03394703257052644,0,0.5
248,C20,C,C20_merged.csv,0,96.15467958597186,60.3619811040425,95.9792477302205,97.00923170824753,1.0299839780270332,994.0031606414876,37.057730988501135,827.8552564731569,1085.3107520552785,0.03728130096144326,257.45549558212156,0.0667364512600983,0.0967564804256611,0.009123470918794396,0.18832596494388554,0.2318681111874099,-1.1260472828772663,0.4072999669387798,0.1658932630683311,0,0,0,0,0.0,0.0,0.0,16.465193408102564,39.84742641336703,0,117.0,0.42382904809134914,2.4136055034205555,2.4136055034205555,-2.1797337930667027,-3.0568193585480543,-3.2890727438336853,-0.09156948451822444,0.232253385285631,0.15718270907046872,-0.4586390210874134,-0.0,-0.0,0,0,96.11247313140561,0.1067640065657336,96.0135509269856,96.27578820477606,60.323212929102624,0.3555835235942577,59.96735801377896,60.90214717713284,0.395324753387453,0.10902691594932278,96.40050971236744,0.3243170261803043,96.0135509269856,96.82264896620126,62.30581858131618,2.4316253685819733,59.96735801377896,66.4444600077105,-0.7579932798807338,-0.7993984198344051,96.20157126726177,0.3188039045024377,95.82672983901732,96.82264896620126,62.101547571744845,2.0329506958280326,59.95115631309546,66.4444600077105,-0.14708628290827028,-0.8556855172495025,96.20465834880429,0.27483448892526985,95.82672983901732,96.82264896620126,62.06726135009656,1.7427834513191078,59.95115631309546,66.4444600077105,-0.1818504039571755,-0.9784808575978485,0.03279983269521263,0,0.5
249,C20,C,C20_merged.csv,0,96.15804450548052,60.07088321717855,95.9792477302205,97.00923170824753,1.0299839780270332,998.82000707527,38.00559252906011,827.8552564731854,1085.3107520552785,0.03805049184021406,257.45549558209314,0.003364919508655362,-0.29109788686395177,-0.06337153175144294,-0.38785436728961287,0.05722621499963054,-0.5611809234091254,0.23602299025965578,0.055706851931109566,0,0,0,0,0.0,0.0,0.0,15.83228859896748,38.945288471809064,0,118.0,0.4072999669387798,0.42382904809134914,2.4136055034205555,-1.1260472828772663,-2.1797337930667027,-3.0568193585480543,0.0967564804256611,-0.09156948451822444,0.232253385285631,-0.13245159961969663,-0.0,-0.0,0,1,96.08825140764478,0.06665269030434283,96.0135509269856,96.15475323618423,60.215179714484556,0.16862739957468106,59.96735801377896,60.3619811040425,1.0471159906233298,-0.8557120472115393,96.35377845934742,0.32252023140578195,96.0135509269856,96.82264896620126,61.7861414128408,2.203822360851391,59.96735801377896,66.4444600077105,-0.6068889167471838,-0.7783105508556527,96.20494458940516,0.3178857891694414,95.82672983901732,96.82264896620126,61.970815502102255,2.0576353315083034,59.95115631309546,66.4444600077105,-0.1475375292716893,-0.9233571448887422,96.19970627739207,0.27433489453694293,95.82672983901732,96.82264896620126,62.078849145088505,1.7297700336547965,59.95115631309546,66.4444600077105,-0.1518646469741711,-1.1608282539542938,0.04318552943046626,0,0.5
250,C20,C,C20_merged.csv,0,96.27573551028712,59.86477262331992,95.9792477302205,97.00923170824753,1.0299839780270332,1002.2588806530838,38.543978946984495,827.8552564731854,1085.3107520552498,0.038457108927654284,257.4554955820645,0.117691004806602,-0.20611059385862518,0.11432608529794663,0.08498729300532659,-0.11933663945474393,-0.4946149827688586,0.1771511406118833,0.03138252662009125,0,0,0,0,0.0,0.0,0.0,15.028106813153272,37.94576826632088,0,119.0,0.23602299025965578,0.4072999669387798,0.42382904809134914,-0.5611809234091254,-1.1260472828772663,-2.1797337930667027,-0.29109788686395177,0.0967564804256611,-0.09156948451822444,-0.08762160836123031,-0.0,-0.0,0,0,96.08890966150405,0.06748470440575322,96.0135509269856,96.15804450548052,60.23588475516448,0.13323211868355278,60.07088321717855,60.3619811040425,2.7684176796534303,-2.7854554555722753,96.28966840110881,0.2857802279566762,96.0135509269856,96.82264896620126,61.14878373378762,1.5235713679704825,59.96735801377896,64.54899153777488,-0.04875386558864622,-0.8427640066366562,96.21037021438926,0.31601415047940395,95.82672983901732,96.82264896620126,61.860047257546185,2.098975349898595,59.95115631309546,66.4444600077105,0.20684293978197252,-0.9505946005143214,96.18969241880929,0.2700129724683899,95.82672983901732,96.82264896620126,62.06034243868069,1.7487153270382474,59.95115631309546,66.4444600077105,0.3186628060542771,-1.2555330083824152,0.04627525718222381,0,0.5
251,C20,C,C20_merged.csv,0,96.27573907072556,59.31428564178441,95.9792477302205,97.00923170824753,1.0299839780270332,1011.560694878074,28.76504843267478,938.2559280484628,1096.0942452540617,0.028436304987257247,157.83831720559886,3.5604384436283e-06,-0.5504869815355136,-0.11768744436815837,-0.3443763876768884,-0.11934019989318756,-0.9967237240915381,0.1771511406118833,0.03138252662009125,0,0,0,0,0.0,0.0,0.0,14.165053177691291,36.878220798046925,0,120.0,0.1771511406118833,0.23602299025965578,0.4072999669387798,-0.4946149827688586,-0.5611809234091254,-1.1260472828772663,-0.20611059385862518,-0.29109788686395177,0.0967564804256611,-0.17657074459774005,-0.0,-0.0,0,0,96.14134657816435,0.09177901322737883,96.03033015437046,96.27573551028712,60.18393113525857,0.2137954732677402,59.86477262331992,60.3619811040425,1.4643052680057316,-4.067651574573263,96.23497705551742,0.21634526368571375,96.0135509269856,96.701638106864,60.68036184234212,0.9879556983629411,59.86477262331992,62.81600723666038,0.1884118677419266,-1.3827302204150702,96.22302222222223,0.3131573696589962,95.82672983901732,96.82264896620126,61.78004930606903,2.1448237059687685,59.86477262331992,66.4444600077105,0.16833979848771127,-1.149634656416152,96.18608360248552,0.2680427413524483,95.82672983901732,96.82264896620126,62.012994972478154,1.7891876006216332,59.86477262331992,66.4444600077105,0.3344819851776983,-1.5083434122593455,0.08951836172271734,0,0.5
252,C20,C,C20_merged.csv,0,96.27187548638132,59.07315156198813,95.9792477302205,97.00923170824753,1.0299839780270332,1015.6898423988652,27.997296099827796,938.2559280484628,1096.0942452540617,0.02756480859718311,157.83831720559886,-0.0038635843442449413,-0.2411340797962751,-0.0038671447826885696,0.30935290173923846,-0.11547661554894262,-1.1217311112450048,0.1771511406118833,0.03138252662009125,0,0,0,0,0.0,0.0,0.0,13.277087713944155,35.81067332977297,0,121.0,0.1771511406118833,0.1771511406118833,0.23602299025965578,-0.9967237240915381,-0.4946149827688586,-0.5611809234091254,-0.5504869815355136,-0.20611059385862518,-0.29109788686395177,-0.19871594581688795,-0.0,-0.0,0,0,96.19042836143537,0.08274227688344332,96.08794313471176,96.27573907072556,59.975429441988446,0.4158938909160234,59.31428564178441,60.3619811040425,0.984347156178518,-2.169490583314432,96.19238715190356,0.14414401140478417,96.0135509269856,96.49730718954248,60.33018968285452,0.7351103983609754,59.31428564178441,62.0739095967067,0.55145082825911,-1.7099991017255556,96.23502974492001,0.31018223191329436,95.82672983901732,96.82264896620126,61.702462824852375,2.206798643958822,59.31428564178441,66.4444600077105,0.11878740195410575,-1.1914595244391966,96.18324485135169,0.26657440175067865,95.82672983901732,96.82264896620126,61.9256978749982,1.8558631872563935,59.31428564178441,66.4444600077105,0.33247991722973164,-1.5370455821299598,0.08210848739176486,0,0.5
253,C20,C,C20_merged.csv,0,96.23540571196054,58.84043901892497,95.9792477302205,97.00923170824753,1.0299839780270332,1019.706871675483,26.07711912256803,948.9747376435956,1096.0942452540614,0.02557315229201177,147.1195076104658,-0.036469774420780254,-0.23271254306316536,-0.03260619007653531,0.008421536733109747,-0.07900684112816236,-1.2572729510890213,0.1771511406118833,0.03138252662009125,0,0,0,0,0.0,0.0,0.0,11.253027440807656,34.74312586149901,0,122.0,0.1771511406118833,0.1771511406118833,0.1771511406118833,-1.1217311112450048,-0.9967237240915381,-0.4946149827688586,-0.2411340797962751,-0.5504869815355136,-0.20611059385862518,-0.22272733734588868,-0.0,-0.0,0,0,96.22721483176926,0.06470959743851483,96.15467958597186,96.27573907072556,59.7370148296627,0.533335589145351,59.07315156198813,60.3619811040425,0.1265790626971776,-1.6810725347889437,96.16984398158745,0.10287947905739797,96.0135509269856,96.27578820477606,60.03011387938267,0.5273220079968025,59.07315156198813,60.90214717713284,0.6372673245799855,-2.25606904778553,96.25331033798733,0.30040623095378377,95.82672983901732,96.82264896620126,61.63912015084037,2.2653683964977325,59.07315156198813,66.4444600077105,-0.05960138033736572,-1.2354198708881843,96.18215026406584,0.26612547906277506,95.82672983901732,96.82264896620126,61.81510902360739,1.924760662900078,59.07315156198813,66.4444600077105,0.20011405177080765,-1.5454752697410308,0.08244187266724448,0,0.5
254,C20,C,C20_merged.csv,0,96.25893736171513,58.82279421462155,95.9792477302205,97.00923170824753,1.0299839780270332,1020.0127484777972,26.653756116985484,948.9747376435888,1096.094245254061,0.026130806851935792,147.11950761047217,0.023531649754588102,-0.01764480430341564,0.060001424175368356,0.21506773875974972,-0.10253849088275047,-1.1963264008572025,0.1771511406118833,0.03138252662009125,0,0,0,0,0.0,0.0,0.0,9.016573077998984,33.67557839322505,0,123.0,0.1771511406118833,0.1771511406118833,0.1771511406118833,-1.2572729510890213,-1.1217311112450048,-0.9967237240915381,-0.23271254306316536,-0.2411340797962751,-0.5504869815355136,-0.21193058645596255,-0.0,-0.0,1,0,96.243360056967,0.050625376923509297,96.15804450548052,96.27573907072556,59.4327064126392,0.5215445042198255,58.84043901892497,60.07088321717855,0.3076975559442544,-1.1694346179143607,96.1658057323059,0.09897742300925305,96.0135509269856,96.27573907072556,59.82394306356188,0.5510027877846517,58.84043901892497,60.3619811040425,0.9409381107095688,-1.816957865069103,96.2737441316345,0.28327344269569216,95.82991012436102,96.82264896620126,61.58358428613184,2.321837917417441,58.84043901892497,66.4444600077105,-0.05227023676653239,-1.1890537452248549,96.18534080686318,0.2661726287658571,95.82672983901732,96.82264896620126,61.695930899594174,1.9956690576370353,58.84043901892497,66.4444600077105,0.27649933501121293,-1.4396859409017186,0.08307782732512785,0,0.5
255,C20,C,C20_merged.csv,0,96.20176648610158,58.66608946383868,95.9792477302205,97.00923170824753,1.0299839780270332,1022.7373351173088,26.783325038165447,929.411031809508,1096.094245254078,0.026187882380468076,166.68321344457001,-0.05717087561355072,-0.15670475078287183,-0.08070252536813882,-0.1390599464794562,-0.005041377381047596,-1.301738456410554,0.21747737850003546,0.04729641015924768,0,0,0,0,0.0,0.0,0.0,6.780118715190312,32.61104575163404,0,124.0,0.1771511406118833,0.1771511406118833,0.1771511406118833,-1.1963264008572025,-1.2572729510890213,-1.1217311112450048,-0.01764480430341564,-0.23271254306316536,-0.2411340797962751,-0.28309866699284997,-0.0,-0.0,0,0,96.26353862821392,0.017173748604364224,96.23540571196054,96.27573907072556,59.183088612127804,0.4304685538183632,58.82279421462155,59.86477262331992,-3.596893347830224,-1.2010149027221904,96.17622414485899,0.10308285875105185,96.0135509269856,96.27573907072556,59.70948668364614,0.6309750118377504,58.82279421462155,60.3619811040425,0.24778456430151644,-1.6536268477074971,96.2951954935022,0.2634448328648136,95.88703013656826,96.82264896620126,61.519437522940066,2.381765221341129,58.82279421462155,66.4444600077105,-0.3546435372622125,-1.1979971970095007,96.19433237879674,0.2638641319402323,95.82672983901732,96.82264896620126,61.56596884204442,2.0527042978533556,58.82279421462155,66.4444600077105,0.028173997163492927,-1.4127116999941631,0.06702851387842379,0,0.5
256,C20,C,C20_merged.csv,0,96.14123313242288,58.49749533920487,95.98992904554818,96.9985503929198,1.0086213473716157,1025.684940048846,26.14486458330394,929.411031809508,1080.2282771150544,0.025490151568432744,150.8172453055464,-0.06053335367869295,-0.16859412463381318,-0.003362478065142227,-0.011889373850941354,0.07735296660817426,-1.0920337933472979,0.2286570534828769,0.052284048107471226,0,0,0,0,0.0,0.0,0.0,4.583990590269792,31.586839347931175,0,125.0,0.21747737850003546,0.1771511406118833,0.1771511406118833,-1.301738456410554,-1.1963264008572025,-1.2572729510890213,-0.15670475078287183,-0.01764480430341564,-0.23271254306316536,-0.24970122949052204,-0.0,-0.0,0,0,96.24874482337682,0.0306288298240723,96.20176648610158,96.27573907072556,58.94335198023155,0.25319926350512423,58.66608946383868,59.31428564178441,-3.5101468639668516,-1.7608923298375099,96.19504570077058,0.08581764104330238,96.03033015437046,96.27573907072556,59.563641557745065,0.6901582013024223,58.66608946383868,60.3619811040425,-0.6270571842046068,-1.544785263042929,96.31093231097887,0.24664458678721096,96.0135509269856,96.82264896620126,61.33942043004795,2.457199712965607,58.66608946383868,66.4444600077105,-0.688031230551161,-1.1565706588062188,96.20016916829853,0.2619571074991899,95.82672983901732,96.82264896620126,61.424132008608574,2.1022433534171334,58.66608946383868,66.4444600077105,-0.22498353428272153,-1.3921493268828968,0.06542072273274244,0,0.5
257,C20,C,C20_merged.csv,0,96.17149777472596,58.559910043528916,95.98992904554818,96.9985503929198,1.0086213473716157,1024.59173785275,26.292610132478753,929.411031809508,1080.2282771150544,0.02566154806945888,150.8172453055464,0.03026464230308079,0.06241470432404839,0.09079799598177374,0.23100882895786157,0.047088324305093465,-0.6338085583573587,0.2286570534828769,0.052284048107471226,0,0,0,0,0.0,0.0,0.0,2.3990421403321136,30.573812619211154,0,126.0,0.2286570534828769,0.21747737850003546,0.1771511406118833,-1.0920337933472979,-1.301738456410554,-1.1963264008572025,-0.16859412463381318,-0.15670475078287183,-0.01764480430341564,-0.1449247974262237,-0.0,-0.0,1,0,96.22184363571628,0.05235505152253694,96.14123313242288,96.27187548638132,58.779993919715636,0.21459645357937243,58.49749533920487,59.07315156198813,-0.9616237502630872,-1.025570891390888,96.20613599857583,0.06734376310338566,96.08794313471176,96.27573907072556,59.377711680852045,0.7030680925872149,58.49749533920487,60.3619811040425,-0.5143493956031436,-1.1631898047224796,96.3143680170901,0.24360865071073648,96.0135509269856,96.82264896620126,61.0637342121729,2.4509584295546207,58.49749533920487,66.4444600077105,-0.5864744209506145,-1.021569414826417,96.20211757924095,0.2612703579292781,95.82672983901732,96.82264896620126,61.27490826860858,2.1468326525160597,58.49749533920487,66.4444600077105,-0.11719586086100305,-1.2646529397145692,0.06279567437994721,0,0.5
258,C20,C,C20_merged.csv,0,96.2119870806948,59.45827044896121,95.98992904554818,97.99954222934308,2.0096131837948974,1009.1110882800368,62.26222412692573,743.730462787596,1080.2282771150544,0.0617000693482098,336.4978143274584,0.04048930596883338,0.8983604054322925,0.010224663665752587,0.8359457011082441,0.006599018336260087,0.501475158504654,0.2286570534828769,0.052284048107471226,0,0,0,0,0.0,0.0,0.0,2.2038701457236414,29.560785890491132,0,127.0,0.2286570534828769,0.2286570534828769,0.21747737850003546,-0.6338085583573587,-1.0920337933472979,-1.301738456410554,0.06241470432404839,-0.16859412463381318,-0.15670475078287183,0.11466583213853283,0.0,0.0,0,0,96.20176809338521,0.04738298301655218,96.14123313242288,96.25893736171513,58.6773456160238,0.15331233612797243,58.49749533920487,58.84043901892497,0.21566787608149293,5.09368556151644,96.21449146257724,0.05512486589211727,96.14123313242288,96.27573907072556,59.20718022284325,0.6699131948788865,58.49749533920487,60.3619811040425,-0.045431074378429435,0.3748100918707148,96.30750058747235,0.2456994853650385,96.0135509269856,96.82264896620126,60.75649940207971,2.353743591312373,58.49749533920487,66.4444600077105,-0.3887411755691902,-0.551559208874851,96.20587799903359,0.25994324943512687,95.82672983901732,96.82264896620126,61.136758455444316,2.1846882333848776,58.49749533920487,66.4444600077105,0.023501597654424028,-0.7682963549826595,0.07021553075870612,0,0.5
259,C20,C,C20_merged.csv,0,96.4025848783093,58.56990306940579,95.98992904554818,97.99954222934308,2.0096131837948974,1024.4169250015582,75.67800693637477,638.2699331942092,1156.86063502784,0.07387422551248815,518.5907018336309,0.19059779761450102,-0.8883673795554188,0.15010849164566764,-1.7867277849877112,-0.17888848198163032,-0.3868922210507648,0.23376735077948751,0.05464717429045996,0,0,0,0,0.0,0.0,0.0,2.0252272322677385,28.556914574909115,0,128.0,0.2286570534828769,0.2286570534828769,0.2286570534828769,0.501475158504654,-0.6338085583573587,-1.0920337933472979,0.8983604054322925,0.06241470432404839,-0.16859412463381318,-0.09044276955222916,-0.0,-0.0,0,1,96.19708436713208,0.04428272851331271,96.14123313242288,96.25893736171513,58.80091190203105,0.3875950499800676,58.49749533920487,59.45827044896121,4.640646998873178,-0.5960056317466816,96.22022221204955,0.05104372200708292,96.14123313242288,96.27573907072556,59.116809157335126,0.5463886620019258,58.49749533920487,60.07088321717855,3.5726757197377594,-1.0009469924312027,96.28700033569848,0.2349478337353144,96.0135509269856,96.82264896620126,60.451475285087966,2.077764937375977,58.49749533920487,66.4444600077105,0.4919583244212114,-0.9055751119077148,96.21003713028661,0.25897552251146677,95.82672983901732,96.82264896620126,61.01948005384654,2.1769372128185047,58.49749533920487,66.4444600077105,0.7434978647998084,-1.1252400712417694,0.027414472381185825,0,0.5
260,C20,C,C20_merged.csv,0,96.4628920932835,58.007124539535894,95.98992904554818,97.99954222934308,2.0096131837948974,1034.3557015846532,78.95076806503708,638.2699331942092,1156.86063502784,0.07632845059401032,518.5907018336309,0.060307214974201884,-0.5627785298698953,-0.13029058264029914,0.3255888496855235,-0.21572055644566035,-0.8244920772373661,0.25724249128965937,0.06617369932491048,0,0,0,0,0.0,0.0,0.0,2.02297159278757,27.65701243610289,0,129.0,0.23376735077948751,0.2286570534828769,0.2286570534828769,-0.3868922210507648,0.501475158504654,-0.6338085583573587,-0.8883673795554188,0.8983604054322925,0.06241470432404839,-0.2120943959971263,-0.0,-0.0,0,0,96.2258138704509,0.10261771963064834,96.14123313242288,96.4025848783093,58.75033367298789,0.40031710866422593,58.49749533920487,59.45827044896121,2.310304922833099,-1.8565510126008125,96.24467624933243,0.07215664246306543,96.14123313242288,96.4025848783093,58.96671114255785,0.4534338058545564,58.49749533920487,59.86477262331992,3.0241962001318026,-2.116266124475402,96.26717232522063,0.20416888601151012,96.0135509269856,96.82264896620126,60.05774743817274,1.56523163467065,58.49749533920487,64.54899153777488,0.958617014993355,-1.3101082633487213,96.22180555937031,0.25945162190277016,95.82672983901732,96.82264896620126,60.8956018858834,2.207885283377132,58.49749533920487,66.4444600077105,0.929215751842699,-1.3082551743491657,0.024987342550500558,0,0.5
261,C20,C,C20_merged.csv,0,96.42927138170444,57.49182439058487,95.98992904554818,97.99954222934308,2.0096131837948974,1043.6266484148289,81.61093641892224,638.269933194195,1156.8606350278685,0.07819936041579774,518.5907018336735,-0.033620711579061435,-0.5153001489510274,-0.09392792655326332,0.04747838091886791,-0.18209984486659891,-1.2526174486452533,0.25724249128965937,0.06617369932491048,0,0,0,0,0.0,0.0,0.0,2.1030629434653463,26.809039749752102,0,130.0,0.25724249128965937,0.23376735077948751,0.2286570534828769,-0.8244920772373661,-0.3868922210507648,0.501475158504654,-0.5627785298698953,-0.8883673795554188,0.8983604054322925,-0.3222264331224019,-0.0,-0.0,0,0,96.2780389918873,0.14501040999779127,96.14123313242288,96.4628920932835,58.61854068812734,0.5242687585905594,58.007124539535894,59.45827044896121,1.042907125215647,-2.1491196625401234,96.26339190763206,0.10000552632964335,96.14123313242288,96.4628920932835,58.78094633417944,0.4242151356430599,58.007124539535894,59.45827044896121,1.6587030753240877,-3.0388400490246927,96.24918448157473,0.1646838158480574,96.0135509269856,96.701638106864,59.73065408826078,1.2235201771156272,58.007124539535894,62.81600723666038,1.0935312568653541,-1.829826544384264,96.2364787840255,0.2602490793836797,95.82672983901732,96.82264896620126,60.78034831543917,2.2666157093001633,58.007124539535894,66.4444600077105,0.7408003061356281,-1.4508519954931673,0.026891664132373247,0,0.5
262,C20,C,C20_merged.csv,0,96.4292647694616,56.9829716211831,95.98992904554818,97.99954222934308,2.0096131837948974,1052.94613974985,82.77053634158784,638.2699331942022,1156.8606350278542,0.07860851872371341,518.590701833652,-6.612242842152227e-06,-0.5088527694017699,0.03361409933621928,0.006447379549257448,-0.18209323262375676,-1.6350246454391382,0.25724249128965937,0.06617369932491048,0,0,0,0,0.0,0.0,0.0,2.1831542941431223,25.975331044480143,0,131.0,0.25724249128965937,0.25724249128965937,0.23376735077948751,-1.2526174486452533,-0.8244920772373661,-0.3868922210507648,-0.5153001489510274,-0.5627785298698953,-0.8883673795554188,-0.4205978131127559,-0.0,-0.0,0,0,96.3356466417436,0.13386024612167505,96.17149777472596,96.4628920932835,58.41740649840333,0.7334837680905107,57.49182439058487,59.45827044896121,0.6993721469248343,-1.9556463818613459,96.27874513872995,0.1130468330181202,96.14123313242288,96.4628920932835,58.59870020905949,0.5441481006517637,57.49182439058487,59.45827044896121,1.3314802963787964,-2.9692809474867605,96.23556614531675,0.13363387762946394,96.0135509269856,96.49730718954248,59.464444945957005,1.088665021901076,57.49182439058487,62.0739095967067,1.4494724510047186,-2.2793726948631523,96.24960154285665,0.2596950359172089,95.82672983901732,96.82264896620126,60.66787528625475,2.34459320598386,57.49182439058487,66.4444600077105,0.691823877073342,-1.5716601309203906,0.030494184268746952,0,0.5
263,C20,C,C20_merged.csv,0,96.38876742707458,55.402309092602124,95.9792477302205,97.98886091401542,2.009613183794926,1082.9873516591713,33.8287655050826,957.24715855588,1156.8606350278617,0.031236528712229046,199.6134764719817,-0.04049734238701319,-1.580662528580973,-0.04049073014417104,-1.071809759179203,-0.14159589023674357,-3.1625974638652252,0.2679238066173468,0.07178316615232946,0,0,0,0,0.0,0.0,0.0,2.2632456448208984,25.158246738384193,0,132.0,0.25724249128965937,0.25724249128965937,0.25724249128965937,-1.6350246454391382,-1.2526174486452533,-0.8244920772373661,-0.5088527694017699,-0.5153001489510274,-0.5627785298698953,-0.8473351513171381,-0.0,-0.0,0,0,96.38720004069071,0.10025592319934121,96.2119870806948,96.4628920932835,58.10201881393417,0.9607214673420996,56.9829716211831,59.45827044896121,0.015633853181443263,-2.8100857668986796,96.29448406703798,0.122541651226651,96.14123313242288,96.4628920932835,58.38968221497898,0.7159658560975435,56.9829716211831,59.45827044896121,0.7693984787442901,-4.17250780457589,96.23216402431271,0.12733741873094515,96.0135509269856,96.4628920932835,59.20989804718083,1.0405251885675664,56.9829716211831,60.90214717713284,1.2298301969884116,-3.659295321644642,96.26703491433754,0.2533284711571396,95.82672983901732,96.82264896620126,60.555974172219905,2.438991892431827,56.9829716211831,66.4444600077105,0.48053229935426195,-2.1130308368836994,0.06855529941194076,0,0.5
264,C20,C,C20_merged.csv,0,96.17127306019684,55.59644031392943,95.9792477302205,97.00923170824753,1.0299839780270332,1079.205784780564,32.277289632832755,957.2471585558778,1148.1758798719284,0.029908373442786657,190.92872131605054,-0.21749436687774448,0.19413122132730365,-0.1769970244907313,1.7747937499082767,0.15257933419802328,-2.9322623774374605,0.3446046641743692,0.11875237457072976,0,0,0,0,0.0,0.0,0.0,2.354018310826362,24.363392029704357,0,133.0,0.2679238066173468,0.25724249128965937,0.25724249128965937,-3.1625974638652252,-1.6350246454391382,-1.2526174486452533,-1.580662528580973,-0.5088527694017699,-0.5153001489510274,-1.0104712918479735,-0.0,-0.0,0,0,96.42255610996668,0.02853777199819018,96.38876742707458,96.4628920932835,57.29082654266235,1.2094205770052193,55.402309092602124,58.56990306940579,-8.80527918527679,-1.4009900781815552,96.30982023854938,0.12391539449831236,96.14123313242288,96.4628920932835,58.045869222346695,1.1620196355601553,55.402309092602124,59.45827044896121,-1.1180788223566995,-2.1079066424178907,96.23781298542764,0.13180226165580078,96.0135509269856,96.4628920932835,58.93490614295429,1.2709875206276255,55.402309092602124,60.3619811040425,-0.5048466118477316,-2.6266708168592374,96.28576950060614,0.24007935601054314,95.82991012436102,96.82264896620126,60.404345931536795,2.613073810919403,55.402309092602124,66.4444600077105,-0.47691081112475686,-1.8399425219128116,0.04670533421590214,0,0.5
265,C20,C,C20_merged.csv,0,96.0504457160296,55.534220619767225,95.9792477302205,97.00923170824753,1.0299839780270332,1080.4149104893208,30.438009979022624,957.2471585558752,1148.1758798719284,0.028172519356695312,190.92872131605316,-0.12082734416723895,-0.06221969416220219,0.09666702271050553,-0.25635091548950584,0.24993153785509037,-2.718089319603152,0.32112952366419734,0.10312417096879428,0,0,0,0,0.0,0.0,0.0,2.521471834388848,23.65665278095686,0,134.0,0.3446046641743692,0.2679238066173468,0.25724249128965937,-2.9322623774374605,-3.1625974638652252,-1.6350246454391382,0.19413122132730365,-1.580662528580973,-0.5088527694017699,-0.8728587284809024,-0.0,-0.0,0,1,96.37629374634419,0.11758072470706776,96.17127306019684,96.4628920932835,56.69613399156708,1.1529748812905798,55.402309092602124,58.007124539535894,-2.7712708109801443,-1.0077525457443357,96.30105380839754,0.1308234499203248,96.14123313242288,96.4628920932835,57.72323383227748,1.3543247717082896,55.402309092602124,59.45827044896121,-1.9156205750617954,-1.6163133527780953,96.23863897662827,0.13130516521891702,96.0135509269856,96.4628920932835,58.71636025796181,1.447628322160202,55.402309092602124,60.3619811040425,-1.4332510094702156,-2.1981744826918583,96.29714826513398,0.2253673012555595,95.88703013656826,96.82264896620126,60.254036292719206,2.7565938659637377,55.402309092602124,66.4444600077105,-1.0946687817175,-1.7121911686841391,0.048782202195620634,0,0.5
